name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Kerryon Johnson,DET,RB,23,16,2,0,0,0,52,181,2,26,19,187,1,1,1,,,53,71.8,JohnKe06
C.J. Beathard,SFO,QB,27,6,2,787,6,0,6,28,0,0,0,0,0,3,3,,,52,52.3,BeatC.00
Gerald Everett,LAR,TE,26,16,7,0,0,0,1,2,1,62,41,417,1,1,1,,,52,92.9,EverGe00
Golden Tate,NYG,WR,32,12,4,18,0,0,0,0,0,52,35,388,2,0,0,,,52,86.5,TateGo00
Peyton Barber,WAS,RB,26,16,2,0,0,0,94,258,4,7,4,12,0,0,0,,,51,55.0,BarbPe01
Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,33,19,266,4,0,0,,,51,69.6,BoykMi00
Jakeem Grant,MIA,WR,28,14,4,0,0,0,3,20,0,54,36,373,1,2,0,,,51,87.3,GranJa00
Brandon Allen,CIN,QB,28,5,5,925,5,4,13,27,0,1,0,0,0,1,1,,,50,49.7,AlleBr00
Sammy Watkins,KAN,WR,27,10,9,0,0,1,1,3,0,55,37,421,2,1,1,,,50,87.4,WatkSa00
Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,39,31,394,2,1,1,,,49,80.4,AlieMo00
Jordan Wilkins,IND,RB,26,15,0,0,0,0,84,308,1,16,12,105,0,0,0,1,,49,61.3,WilkJo01
Cordarrelle Patterson*+,CHI,WR,29,16,3,0,0,0,64,232,1,25,21,132,0,0,0,,,48,69.4,PattCo00
Deebo Samuel,SFO,WR,24,7,5,0,0,0,8,26,0,44,33,391,1,0,0,,,48,80.7,SamuDe00
Jordan Akins,HOU,TE,28,13,5,0,0,0,1,4,0,49,37,403,1,0,0,,,47,83.7,AkinJo00
Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,35,20,349,2,0,0,,,47,66.9,CephQu00
Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,60,36,349,2,0,0,,,47,82.9,EifeTy00
Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,72,54,409,1,0,0,,,47,100.9,FitzLa00
Mark Ingram,BAL,RB,31,11,9,0,0,0,72,299,2,8,6,50,0,0,0,,,47,52.9,IngrMa01
Ty Johnson,2TM,RB,23,13,1,0,0,0,54,254,1,21,16,99,1,0,0,,,47,63.3,JohnTy02
Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,46,26,231,4,0,0,,,47,73.1,ReedJo02
Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,31,24,345,2,0,0,,,47,70.5,RodgRi00
Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,32,20,338,2,0,0,,,46,65.8,GollKe00
Justin Jackson,LAC,RB,24,9,4,0,0,0,59,270,0,24,19,173,0,0,0,1,,46,65.3,JackJu01
Kyle Allen,WAS,QB,24,4,4,610,4,1,7,26,1,0,0,0,0,1,1,,,45,45.0,AlleKy00
Anthony Firkser,TEN,FB,25,16,1,0,0,0,0,0,0,53,39,387,1,0,0,,,45,83.7,FirkAn00
Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,20,14,304,2,0,0,1,,44,58.4,PeopDo00
Michael Thomas,NOR,WR,27,7,5,0,0,0,1,1,0,55,40,438,0,0,0,,,44,83.9,ThomMi05
Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,45,31,287,3,2,2,,,43,73.7,HernCh00
Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,44,24,288,3,2,2,,,43,66.8,KnoxDa00
Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,72,36,335,1,0,0,1,,42,77.5,ErtzZa00
Marvin Hall,2TM,WR,27,12,6,0,0,0,1,1,0,32,18,302,2,0,0,,,42,60.3,HallMa02
La'Mical Perine,NYJ,RB,22,10,0,0,0,0,64,232,2,15,11,63,0,0,0,,,42,52.5,PeriLa00
Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,33,23,251,3,1,1,,,41,64.1,DoylJa00
N'Keal Harry,NWE,WR,23,14,9,0,0,0,2,0,0,57,33,309,2,1,1,,,41,73.9,HarrNK00
Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,40,25,209,3,0,0,1,,41,65.9,HollJa03
Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,35,23,394,1,2,2,,,41,64.4,JameRi00
Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,31,18,272,2,0,0,1,,41,59.2,JohnCo01
Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,34,28,282,2,0,0,,,40,68.2,BratCa00
DeeJay Dallas,SEA,RB,22,12,2,0,0,0,34,108,2,20,17,111,1,0,0,,,40,56.9,DallDe00
Ito Smith,ATL,RB,25,14,0,0,0,0,63,268,1,26,17,75,0,1,0,,,40,57.3,SmitIt00
DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,44,23,293,2,1,1,,,39,62.3,HamiDa01
Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,53,40,349,1,1,1,,,39,78.9,SampDr00
Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,38,24,238,3,2,2,,,38,61.8,BryaHa00
AJ Dillon,GNB,RB,22,11,0,0,0,0,46,242,2,2,2,21,0,0,0,,,38,40.3,DillAJ00
Dion Lewis,NYG,RB,30,16,0,0,0,0,29,115,2,30,19,127,1,3,2,,,38,57.2,LewiDi00
Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,44,23,357,0,0,0,1,,38,60.7,MimsDe00
Alfred Morris,NYG,RB,32,9,0,0,0,0,55,238,1,4,3,19,1,0,0,,,38,40.7,MorrAl00
Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,29,24,251,2,0,0,,,37,61.1,DissWi00
Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,37,28,334,1,1,1,,,37,65.4,RudoKy00
Darrel Williams,KAN,RB,25,16,0,0,0,0,39,169,1,26,18,116,0,0,0,1,,37,54.5,WillDa10
Julian Edelman,NWE,WR,34,6,1,38,0,0,2,22,0,39,21,315,0,0,0,,,35,56.2,EdelJu00
Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,35,23,228,2,0,0,,,35,57.8,HumpAd00
Cedrick Wilson Jr.,DAL,WR,25,16,0,23,1,0,3,-12,0,28,17,189,2,0,0,,,35,51.6,WilsCe01
Andy Isabella,ARI,WR,24,13,2,0,0,0,1,-6,0,35,21,224,2,1,0,,,34,54.8,IsabAn00
Cole Kmet,CHI,TE,21,16,9,0,0,0,1,-3,0,44,28,243,2,1,1,,,34,62.0,KmetCo00
Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,20,10,159,3,0,0,,,34,43.9,ParhDo00
Matt Breida,MIA,RB,25,12,1,0,0,0,59,254,0,10,9,96,0,2,1,,,33,42.0,BreiMa00
Devin Duvernay,BAL,WR,23,16,3,0,0,0,4,70,0,26,20,201,0,0,0,,,33,53.1,DuveDe00
David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,29,19,213,2,0,0,,,33,52.3,NjokDa00
Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,22,12,150,3,0,0,,,33,45.0,ShahAd00
Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,29,26,208,2,0,0,,,33,58.8,SmytDu00
Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,1,0,0,32,20,274,1,0,0,,,33,53.4,ZaccOl01
Jeremy McNichols,TEN,RB,25,16,0,0,0,0,47,204,1,17,12,55,0,0,0,,,32,43.9,McNiJe00
Jalen Richard,LVR,RB,27,13,0,0,0,0,22,123,1,23,19,138,0,1,0,,,32,51.1,RichJa01
Josh Adams,NYJ,RB,24,8,0,0,0,0,29,157,2,8,6,29,0,0,0,,,31,36.6,AdamJo03
Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,24,19,245,1,0,0,,,31,49.5,DwelRo00
DeSean Jackson,PHI,WR,34,5,5,0,0,0,1,12,0,26,14,236,1,0,0,,,31,44.8,JackDe00
Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,30,20,201,2,2,1,,,30,50.1,BeebCh00
Jeff Driskel,DEN,QB,27,3,1,432,3,2,6,28,0,0,0,0,0,0,0,,1,30,30.1,DrisJe00
Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,24,17,236,1,0,0,,,30,46.6,HansCh00
Jordan Howard,2TM,RB,26,7,4,0,0,0,35,60,4,1,1,-3,0,1,0,,,30,30.7,HowaJo00
Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,16,12,119,3,0,0,,,30,41.9,KrofTy00
Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,37,24,239,1,0,0,,,30,53.9,OlseGr00
Steven Sims,WAS,WR,23,12,2,0,0,0,1,18,0,37,27,265,1,4,2,,,30,57.3,SimsSt00
Devonta Freeman,NYG,RB,28,5,4,0,0,0,54,172,1,10,7,58,0,0,0,,,29,36.0,FreeDe00
Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,17,12,169,2,0,0,,,29,40.9,JohnTy00
Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,17,10,107,3,0,0,,,29,38.7,LewiMa00
Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,16,14,163,2,0,0,,,28,42.3,BrowPh01
Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,44,28,276,0,0,0,,,28,55.6,FordIs00
Deonte Harty,NOR,WR,23,9,2,0,0,0,6,51,0,25,20,186,1,3,1,,,28,47.7,HarrDe07
Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,28,18,163,2,1,0,,,28,46.3,InmaDo00
Van Jefferson,LAR,WR,24,16,0,0,0,0,1,-1,0,31,19,220,1,1,0,,,28,46.9,JeffVa00
Jake Luton,JAX,QB,24,3,3,624,2,6,1,13,1,0,0,0,0,2,0,,,28,28.3,LutoJa00
Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,17,13,160,1,0,0,,,28,41.0,PrinBy00
Rodney Smith,CAR,RB,24,7,1,0,0,0,41,156,1,11,9,59,0,1,0,,,28,36.5,SmitRo08
Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,21,13,159,2,0,0,,,28,40.9,SwaiFr00
O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,19,11,146,2,0,0,,,27,37.6,HowaO.00
Mohamed Sanu,2TM,WR,31,10,4,0,0,0,1,3,0,24,17,187,1,0,0,1,,27,44.0,SanuMo00
Lynn Bowden Jr.,MIA,WR,23,10,4,32,0,0,9,32,0,37,28,211,0,0,0,,,26,53.6,BowdLy00
Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,28,14,255,0,0,0,,,26,39.5,JohnMa07
Marcus Mariota,LVR,QB,27,1,0,226,1,1,9,88,1,0,0,0,0,0,0,,,26,25.8,MariMa01
Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,9,7,140,2,0,0,,,26,33.0,MoreFo00
James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,38,28,262,0,0,0,,,26,54.2,O'ShJa00
Darwin Thompson,KAN,RB,23,14,1,0,0,0,27,97,1,11,7,65,1,0,1,,,26,33.2,ThomDa06
Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,26,19,194,1,1,0,,,25,44.4,ConkTy00
Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,15,11,193,1,0,0,,,25,36.3,EdwaBr01
Royce Freeman,DEN,RB,24,16,0,0,0,0,35,170,0,13,12,81,0,0,0,,,25,37.1,FreeRo00
Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,22,14,129,2,0,0,,,25,38.9,JameJe00
Jamycal Hasty,SFO,RB,24,8,0,0,0,0,39,148,1,8,7,33,0,1,0,,,24,31.1,HastJa02
Chad Henne,KAN,QB,35,3,1,248,2,0,7,-2,1,0,0,0,0,2,0,,,24,23.7,HennCh01
Travis Homer,SEA,RB,22,9,0,0,0,0,25,88,0,10,9,90,1,0,0,,,24,32.8,HomeTr00
Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,17,14,113,2,0,0,,,23,37.3,BoylNi00
Zay Jones,LVR,WR,25,16,2,29,0,0,0,0,0,20,14,154,1,0,0,,,23,36.6,JoneZa00
MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,8,5,49,2,0,0,,,23,27.9,PruiMy00
Chris Thompson,JAX,RB,30,8,0,0,0,0,7,20,0,23,20,146,1,0,0,,,23,42.6,ThomCh03
Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,16,15,171,1,0,0,,,23,38.1,TrauAd00
Ameer Abdullah,MIN,RB,27,16,0,0,0,0,8,42,0,9,8,58,2,0,0,,,22,30.0,AbduAm00
Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,25,16,176,1,1,1,,,22,37.6,HollMa00
Jacoby Brissett,IND,QB,28,11,0,17,0,0,17,19,3,0,0,0,0,0,0,,,21,20.6,BrisJa00
Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,27,21,213,0,0,0,,,21,42.3,CallMa01
Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,19,14,189,0,0,0,1,,21,34.9,JohnOl00
Gunner Olszewski+,NWE,WR,24,13,2,0,0,0,5,23,0,5,5,62,1,1,0,,,21,25.5,OlszGu00
Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,31,20,145,1,1,0,,,21,40.5,ThomIa00
Alex Collins,SEA,RB,26,3,1,0,0,0,18,77,2,2,1,4,0,0,0,,,20,21.1,CollAl00
Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,32,145,0,20,10,54,0,0,0,,,20,29.9,OgunDa00
Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,19,11,144,1,0,0,,,20,31.4,StilKe00
Antonio Williams,BUF,RB,23,1,0,0,0,0,12,63,2,1,1,20,0,0,0,,,20,21.3,WillAn03
Ryan Finley,CIN,QB,26,5,1,164,1,2,11,66,1,0,0,0,0,0,0,,,19,19.2,FinlRy00
John Hightower,PHI,WR,24,13,4,0,0,0,1,1,0,29,10,167,0,0,0,1,,19,28.8,HighJo00
Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,17,13,69,2,0,0,,,19,31.9,WittJa00
Isaiah Wright,WAS,WR,23,14,6,0,0,0,3,16,0,35,27,197,0,3,1,,,19,46.3,WrigIs01
Cameron Batson,TEN,WR,25,12,1,0,0,0,4,20,0,13,12,100,1,1,0,,,18,30.0,BatsCa00
C.J. Ham,MIN,FB,27,15,11,0,0,0,5,18,0,13,8,97,1,0,0,,,18,25.5,HamxC.00
KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,17,11,180,0,0,0,,,18,29.0,HodgKh00
Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,20,13,199,0,1,1,,,18,30.9,IzzoRy00
Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,13,6,115,1,0,0,,,18,23.5,JeffAl00
D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,33,166,0,4,3,14,0,1,0,,,18,21.0,JohnDE04
Colt McCoy,NYG,QB,34,4,2,375,1,1,9,12,0,0,0,0,0,1,1,,1,18,18.2,McCoCo00
Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,15,11,121,1,0,0,,,18,29.1,OkwuAl00
Brandon Powell,ATL,WR,25,15,1,0,0,0,2,7,0,18,12,69,2,2,1,,,18,29.6,PoweBr00
Kalif Raymond,TEN,WR,26,15,3,0,0,0,1,-3,0,15,9,187,0,0,0,,,18,27.4,RaymKa00
Mason Rudolph,PIT,QB,25,5,1,324,2,1,7,-6,0,0,0,0,0,0,0,,,18,18.4,RudoMa00
Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,1,7,0,13,7,117,1,0,0,,,18,25.4,St.BEq00
Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,26,109,0,10,5,34,1,1,1,,,18,23.3,VaugKe00
JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,8,4,85,0,0,0,1,,17,20.5,ArceJJ00
Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,11,6,47,2,0,0,,,17,22.7,BryaDe01
Alec Ingold,LVR,FB,24,16,4,0,0,0,3,4,0,17,12,110,1,0,0,,,17,29.4,IngoAl01
KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,23,15,173,0,0,0,,,17,32.3,JohnKe07
Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,33,113,0,9,6,54,0,0,0,,,17,22.7,McFaAn00
Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,37,17,167,0,0,0,,,17,33.7,SmitJe03
Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,15,12,114,1,0,0,,,17,29.4,SterJa00
Mike Thomas,CIN,WR,26,14,0,0,0,0,1,1,0,21,13,132,1,1,1,,,17,30.3,ThomMi04
Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,7,6,49,2,0,0,,,17,22.9,TreaLa00
Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,13,7,106,1,0,0,,,17,23.6,WatkQu00
Trayveon Williams,CIN,RB,23,10,0,0,0,0,26,157,0,5,5,30,0,1,1,,,17,21.7,WillTr06
Jamal Agnew,DET,WR,25,14,2,0,0,0,6,33,0,20,13,89,0,2,1,,,16,29.2,AgneJa00
Noah Brown,DAL,WR,24,16,1,0,0,0,1,4,0,24,14,154,0,0,0,,,16,29.8,BrowNo00
Corey Clement,PHI,RB,26,15,0,0,0,0,21,75,1,6,5,25,0,0,0,,,16,21.0,ClemCo00
D'Onta Foreman,TEN,RB,24,6,0,0,0,0,22,95,0,1,1,5,1,0,0,,,16,17.0,ForeDO00
Malcolm Perry,MIA,WR,23,9,2,0,0,0,3,5,0,13,9,92,1,1,0,,,16,24.7,PerrMa00
Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,6,4,35,2,0,0,,,16,19.5,SmitLe00
Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,21,14,95,1,0,0,,,16,29.5,VannNi00
Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,10,8,102,1,0,0,,,16,24.2,WillMa04
Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,12,69,0,2,2,18,1,0,0,,,15,16.7,BonnRe00
Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,11,8,92,1,0,0,,,15,23.2,DaniDa02
Tyler Ervin,GNB,RB,27,8,0,0,0,0,13,67,0,15,11,84,0,0,0,,,15,26.1,ErviTy00
Blaine Gabbert,TAM,QB,31,4,0,143,2,0,9,16,0,0,0,0,0,1,0,,,15,15.3,GabbBl00
Garrett Gilbert,DAL,QB,29,1,1,243,1,1,3,28,0,0,0,0,0,0,0,,,15,14.5,GilbGa01
Gabe Nabers,LAC,FB,23,16,5,0,0,0,2,7,0,7,5,25,2,0,0,,,15,20.2,NabeGa00
Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,22,14,150,0,0,0,,,15,29.0,TateAu00
C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,11,8,87,1,0,0,,,15,22.7,UzomC.00
T.J. Yeldon,BUF,RB,27,3,0,0,0,0,10,70,0,4,1,22,1,1,0,,,15,16.2,YeldT.00
Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,18,13,141,0,0,0,,,14,27.1,BlakCh00
Darrynton Evans,TEN,RB,22,5,0,0,0,0,14,54,0,4,2,27,1,0,0,,,14,16.1,EvanDa02
Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,15,8,80,1,0,0,,,14,22.0,FumaTr00
Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,12,9,83,1,0,0,,,14,23.3,SwaiGe00
Malik Taylor,GNB,WR,25,15,1,0,0,0,1,9,0,6,5,66,1,0,0,,,14,18.5,TaylMa01
Mike Boone,MIN,RB,25,16,0,0,0,0,11,59,1,2,2,10,0,0,0,,,13,14.9,BoonMi00
DeMichael Harris,IND,WR,22,7,0,0,0,0,6,46,0,10,10,79,0,0,0,,,13,22.5,HarrDe09
LeSean McCoy,TAM,RB,32,10,0,0,0,0,10,31,0,19,15,101,0,0,0,,,13,28.2,McCoLe01
Ty Montgomery,NOR,WR,27,6,1,0,0,0,19,101,0,6,3,27,0,0,0,,,13,15.8,MontTy01
Ryan Nall,CHI,RB,25,16,0,0,0,0,3,0,0,9,8,67,1,0,0,,,13,20.7,NallRy00
Jarrett Stidham,NWE,QB,24,5,0,256,2,3,7,7,0,0,0,0,0,0,0,,,13,12.9,StidJa00
John Wolford,LAR,QB,25,1,1,231,0,1,6,56,0,0,0,0,0,0,0,,,13,12.8,WolfJo00
Tarik Cohen,CHI,RB,25,3,0,0,0,0,14,74,0,9,6,41,0,0,0,,,12,17.5,CoheTa00
Chase Daniel,DET,QB,34,4,0,264,1,2,2,16,0,0,0,0,0,0,0,,,12,12.2,DaniCh00
Taylor Heinicke,WAS,QB,27,1,0,137,1,0,3,22,0,0,0,0,0,0,0,,,12,11.7,HeinTa00
Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,26,14,118,0,0,0,,,12,25.8,HogaCh00
Patrick Laird,MIA,RB,25,16,0,0,0,0,13,72,0,12,10,68,0,1,1,,,12,22.0,LairPa00
Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,4,65,0,22,20,77,0,2,1,,,12,32.2,McClRa00
Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,6,4,76,1,1,1,,,12,15.6,PettDa00
Troymaine Pope,LAC,RB,27,6,0,0,0,0,15,76,0,10,8,42,0,0,0,,,12,19.8,PopeTr00
DeAndre Washington,2TM,RB,27,4,1,0,0,0,31,91,0,10,5,30,0,0,0,,,12,17.1,WashDe00
Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,11,8,106,0,0,0,,,11,18.6,AndeSt01
Blake Bell,DAL,TE,29,16,2,0,0,0,1,2,0,15,11,110,0,0,0,,,11,22.2,BellBl00
Alex Erickson,CIN,WR,28,16,2,0,0,0,5,7,0,17,12,139,0,2,2,,,11,22.6,EricAl01
Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,6,3,50,1,0,0,,,11,14.0,GreeVi00
Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,10,8,46,1,1,0,,,11,18.6,HillJo02
Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,5,3,46,1,0,0,,,11,13.6,HumpLi01
Brett Rypien,DEN,QB,24,3,1,295,2,4,5,-5,0,0,0,0,0,1,0,,,11,11.3,RypiBr00
Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,21,18,112,0,1,0,,,11,29.2,SmitKa00
Diontae Spencer,DEN,WR,28,11,0,0,0,0,3,19,0,6,3,26,0,2,0,,,11,13.5,SpenDi00
J.J. Taylor,NWE,RB,22,6,0,0,0,0,23,110,0,2,1,4,0,0,0,,,11,12.4,TaylJJ01
Javon Wims,CHI,WR,26,13,1,0,0,0,1,2,0,12,6,48,1,0,0,,,11,17.0,WimsJa00
Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,7,2,39,1,0,0,,,10,11.9,AsiaDe00
C.J. Board,NYG,WR,27,14,4,0,0,0,1,3,0,16,11,101,0,0,0,,,10,21.4,BoarC.00
Jakob Johnson,NWE,FB,26,16,11,0,0,0,0,0,0,9,8,35,1,1,0,,,10,17.5,JohnJa12
Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,20,15,99,0,0,0,,,10,24.9,McDoVa00
Brandon Zylstra,CAR,WR,27,16,2,0,0,0,1,1,0,4,3,35,0,0,0,,,10,12.6,ZylsBr00
Matt Barkley,BUF,QB,30,5,0,197,1,1,6,-6,0,0,0,0,0,0,0,,,9,9.3,BarkMa00
Saquon Barkley,NYG,RB,23,2,2,0,0,0,19,34,0,9,6,60,0,0,0,,,9,15.4,BarkSa00
Parris Campbell,IND,WR,23,2,2,0,0,0,2,16,0,9,6,71,0,0,0,,,9,14.7,CampPa00
Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,4,3,27,1,0,0,,,9,11.7,CarrAu00
Tevin Coleman,SFO,RB,27,8,1,0,0,0,28,53,0,5,4,34,0,0,0,,,9,12.7,ColeTe01
Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,2,2,26,1,0,0,,,9,10.6,DafnDo00
Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,12,9,86,0,0,0,,,9,17.6,GrifRy00
Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,11,7,91,0,0,0,,,9,16.1,MackAu01
Trace McSorley,BAL,QB,25,2,0,90,1,0,5,17,0,0,0,0,0,0,0,,,9,9.3,McSoTr00
Artavis Pierce,CHI,RB,24,5,0,0,0,0,6,34,1,0,0,0,0,0,0,,,9,9.4,PierAr00
Joe Reed,LAC,WR,22,11,0,0,0,0,5,29,1,1,0,0,0,0,0,,,9,8.9,ReedJo03
Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,21,10,86,0,0,0,,,9,18.6,TaylTr02
Tyrod Taylor,LAC,QB,31,2,1,208,0,0,6,7,0,0,0,0,0,0,0,,,9,9.0,TaylTy00
P.J. Walker,CAR,QB,25,4,1,368,1,5,5,-2,0,1,0,0,0,1,0,,,9,8.5,WalkPh00
Justin Watson,TAM,WR,25,11,2,0,0,0,0,0,0,11,7,94,0,0,0,,,9,16.4,WatsJu01
Reggie Gilliam,BUF,FB,23,14,0,0,0,0,0,0,0,2,2,16,1,0,0,,,8,9.6,GillRe00
Justice Hill,BAL,RB,23,12,0,0,0,0,12,60,0,5,5,20,0,0,0,,,8,13.0,HillJu00
Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,1,1,22,1,0,0,,,8,9.2,KumeJa00
C.J. Prosise,HOU,RB,26,10,0,0,0,0,10,19,0,5,5,18,1,1,1,,,8,12.7,ProsC.00
Patrick Ricard*,BAL,FB,26,15,10,0,0,0,1,-1,0,12,9,45,1,1,1,,,8,17.4,RicaPa00
Chris Streveler,ARI,QB,25,5,0,105,1,1,4,15,0,0,0,0,0,1,0,,,8,7.7,StreCh00
Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,8,5,73,0,1,0,,,7,12.3,CoopPh00
Ben DiNucci,DAL,QB,24,3,1,219,0,0,6,22,0,0,0,0,0,4,2,,,7,7.0,DiNuBe00
Buddy Howell,HOU,RB,24,14,0,0,0,0,16,64,0,2,1,3,0,0,0,,,7,7.7,HoweGr00
Jaylen Samuels,PIT,RB,24,14,1,0,0,0,9,28,0,14,9,46,0,0,0,,,7,16.4,SamuJa00
Anthony Sherman,KAN,RB,32,13,1,0,0,0,3,8,0,2,1,5,1,0,0,,,7,8.3,SherAn00
Keith Smith,ATL,FB,28,16,7,0,0,0,4,7,0,15,11,59,0,0,0,,,7,17.6,SmitKe03
Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,6,3,66,0,0,0,,,7,9.6,SuttCo00
Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,2,1,7,1,0,0,,,7,7.7,ThomCo03
