name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,50,34,417,1,1,0,,,48,81.7,CobbRa00
Joe Flacco,NYJ,QB,37,5,4,1051,5,3,3,6,0,0,0,-3,0,5,4,,,48,48.3,FlacJo00
Trenton Irwin,CIN,WR,27,9,2,0,0,0,1,11,0,23,15,231,4,0,0,,,48,63.2,IrwiTr00
Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,56,35,416,1,1,0,,,48,82.6,JennJa00
Rashaad Penny,SEA,RB,26,5,5,0,0,0,57,346,2,5,4,16,0,1,0,,,48,52.2,PennRa00
Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,59,28,356,2,0,0,,,48,75.6,PittKy00
Jamal Agnew*,JAX,WR,27,15,0,0,0,0,12,86,0,30,23,187,3,0,0,1,,47,70.3,AgneJa00
Rondale Moore,ARI,WR,22,8,8,0,0,0,6,-5,0,56,41,414,1,0,0,,,47,87.9,MoorRo02
Julio Jones,TAM,WR,33,10,5,0,0,0,5,45,0,43,24,299,2,0,0,,,46,70.4,JoneJu02
Zonovan Knight,NYJ,RB,21,7,4,0,0,0,85,300,1,14,13,100,0,2,0,,,46,59.0,KnigZo00
Dante Pettis,CHI,WR,27,17,7,0,0,0,2,37,0,41,19,245,3,1,0,,,46,65.2,PettDa00
Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,9,65,1,32,27,272,1,0,0,,,46,72.7,ShenLa00
Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,24,18,216,4,0,0,,,46,63.6,WrigBr01
Tutu Atwell,LAR,WR,23,13,4,0,0,0,9,34,1,35,18,298,1,0,0,,,45,63.2,AtweTu00
Daniel Bellinger,NYG,TE,22,12,11,0,0,0,1,2,1,35,30,268,2,1,1,1,,45,75.0,BellDa00
Ben Skowronek,LAR,WR,25,14,11,0,0,0,1,17,1,61,39,376,0,0,0,,,45,84.3,SkowBe00
Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,53,31,362,2,2,2,,,44,75.2,AghoNe00
Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,4,78,1,25,14,243,1,2,0,,,44,58.1,McClRa00
Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,34,25,322,2,0,0,,,44,69.2,ParkCo02
Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,6,54,0,38,21,323,1,1,0,,,44,64.7,St.BEq00
Tyquan Thornton,NWE,WR,22,13,9,0,0,0,3,16,1,45,22,247,2,0,0,,,44,66.3,ThorTy00
Justin Watson,KAN,WR,27,17,5,0,0,0,0,0,0,34,15,315,2,0,0,,,44,58.5,WatsJu01
Jameis Winston,NOR,QB,28,3,3,858,4,5,5,16,0,0,0,0,0,3,0,,1,44,43.9,WinsJa00
Caleb Huntley,ATL,RB,24,12,0,0,0,0,76,366,1,2,2,3,0,1,0,,,43,44.9,HuntCa02
Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,50,36,330,2,3,1,,,43,79.0,RenfHu00
Jarrett Stidham,LVR,QB,26,5,2,656,4,3,14,84,0,0,0,0,0,3,1,,,43,42.6,StidJa00
Noah Gray,KAN,TE,23,17,8,0,0,0,1,1,1,34,28,299,1,0,0,,,42,70.0,GrayNo00
Elijah Mitchell,SFO,RB,24,5,1,0,0,0,45,279,2,4,3,7,0,0,0,,,41,43.6,MitcEl00
Boston Scott,PHI,RB,27,15,2,0,0,0,54,217,3,6,5,15,0,0,0,,,41,46.2,ScotBo02
Kadarius Toney,2TM,WR,23,9,4,0,0,0,7,82,1,20,16,171,2,1,1,,,41,57.3,ToneKa00
Braxton Berrios,NYJ,WR,27,17,2,2,1,0,9,91,2,32,18,145,0,1,0,,,40,57.7,BerrBr00
Matt Breida,NYG,RB,27,17,1,0,0,0,54,220,1,25,20,118,0,0,0,,,40,59.8,BreiMa00
Rex Burkhead,HOU,RB,32,16,0,0,0,0,26,80,0,51,37,204,1,0,0,,,40,77.4,BurkRe00
Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,41,22,296,2,4,1,,,40,61.6,SmitSh03
Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,28,15,285,2,1,1,,,39,53.5,BateRa00
Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,23,13,268,2,0,0,,,39,51.8,ByrdDa00
Justin Jackson,DET,RB,26,16,0,0,0,0,42,170,1,19,12,101,1,0,0,,,39,51.1,JackJu01
MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,21,16,150,4,0,0,,,39,55.0,PruiMy00
Desmond Ridder,ATL,QB,23,4,4,708,2,0,16,64,0,0,0,0,0,3,2,,,39,38.7,RiddDe00
P.J. Walker,CAR,QB,27,6,5,731,3,3,6,39,0,0,0,0,0,0,0,,,39,39.1,WalkPh00
Bailey Zappe,NWE,QB,23,4,2,781,5,3,10,0,0,1,1,-6,0,4,3,,,39,39.6,ZappBa00
Teddy Bridgewater,MIA,QB,30,5,2,683,4,4,3,27,0,0,0,0,0,0,0,,,38,38.0,BridTe00
A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,47,24,236,2,0,0,1,,38,61.6,GreeA.00
Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,61,39,323,1,0,0,,,38,77.3,ThomLo00
Gardner Minshew II,PHI,QB,26,5,2,663,3,3,7,3,1,0,0,0,0,4,1,,,37,36.8,MinsGa00
Sam Ehlinger,IND,QB,24,4,3,573,3,3,17,87,0,0,0,0,0,2,1,,,36,35.6,EhliSa00
Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,28,19,189,3,1,1,,,35,53.9,AlieMo00
Kyle Juszczyk*,SFO,FB,31,16,12,0,0,0,7,26,1,23,19,200,1,0,0,,,35,53.6,JuszKy00
Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,39,25,272,1,1,0,1,,35,60.2,LandJa00
Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,22,16,171,3,0,0,,,35,51.1,ThomMi05
C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,27,21,232,2,0,0,,,35,56.2,UzomC.00
Mark Ingram,NOR,RB,33,10,3,0,0,0,62,233,1,18,16,68,0,2,2,1,,34,50.1,IngrMa01
Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,27,19,278,1,0,0,,,34,52.8,SmitTr03
Raheem Blackshear,CAR,RB,23,13,1,0,0,0,23,77,3,12,10,93,0,1,1,,,33,43.0,BlacRa00
Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,39,29,265,1,1,0,,,33,61.5,McBrTr01
Colt McCoy,ARI,QB,36,4,3,780,1,3,14,36,0,0,0,0,0,2,0,,,33,32.8,McCoCo00
Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,32,19,174,3,1,1,,,33,52.4,TremTo00
Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,44,20,282,1,1,1,,,32,52.2,AndeRo04
Phillip Dorsett,HOU,WR,29,15,4,0,0,0,0,0,0,40,20,257,1,0,0,,,32,51.7,DorsPh00
Kendall Hinton,DEN,WR,25,12,5,0,0,0,2,13,0,33,24,311,0,0,0,,,32,56.4,HintKe00
Jordan Mason,SFO,RB,23,16,0,0,0,0,43,258,1,0,0,0,0,0,0,,,32,31.8,MasoJo00
Harrison Bryant,CLE,TE,24,17,9,0,0,0,1,8,0,42,31,239,1,0,0,,,31,61.7,BryaHa00
Ty Johnson,NYJ,RB,25,17,1,0,0,0,30,160,1,24,12,88,0,0,0,,,31,42.8,JohnTy02
Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,27,16,325,0,1,1,,,31,46.5,WatkSa00
Kylen Granson,IND,TE,24,13,4,0,0,0,1,0,0,40,31,302,0,1,0,,,30,61.2,GranKy00
Justice Hill,BAL,RB,25,15,0,0,0,0,49,262,0,12,12,58,0,2,1,,,30,42.0,HillJu00
Marlon Mack,2TM,RB,26,8,0,0,0,0,16,84,1,10,8,99,1,0,0,,,30,38.3,MackMa00
Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,36,25,182,2,1,0,,,30,55.2,SmitIr01
Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,15,11,60,4,0,0,,,30,41.0,ZylsSh00
Ameer Abdullah,LVR,RB,29,17,0,0,0,0,4,20,0,32,25,211,1,0,0,,,29,54.1,AbduAm00
DeeJay Dallas,SEA,RB,24,15,0,0,0,1,35,186,0,19,17,126,0,1,0,,,29,46.2,DallDe00
Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,22,19,174,2,0,0,,,29,48.4,FergJa00
Peyton Hendershot,DAL,TE,23,17,2,0,0,0,1,2,1,16,11,103,2,1,0,,,29,39.5,HendPe01
J.D. McKissic,WAS,RB,29,8,0,0,0,0,22,95,0,40,27,173,0,0,0,1,,29,55.8,McKiJ.00
Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,42,123,1,26,20,104,0,0,0,,,29,48.7,OgunDa00
Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,2,-1,0,31,23,227,1,0,0,,,29,51.6,RobiWa01
Dyami Brown,WAS,WR,23,15,0,0,0,0,1,15,0,14,5,143,2,0,0,,,28,32.8,BrowDy00
Malik Davis,DAL,RB,24,12,0,0,0,0,38,161,1,7,6,63,0,0,0,,,28,34.4,DaviMa02
Ashton Dulin,IND,WR,25,12,2,0,0,0,2,8,0,22,15,207,1,0,0,,,28,42.5,DuliAs00
KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,20,13,202,1,0,0,1,,28,41.2,HodgKh00
Travis Homer,SEA,RB,24,10,1,0,0,0,19,74,0,18,16,157,1,1,1,,,27,43.1,HomeTr00
O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,23,10,145,2,0,0,,,27,36.5,HowaO.00
Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,9,103,1,14,7,107,1,3,3,,,27,34.0,JoneVe00
Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,25,14,149,2,0,0,,,27,40.9,OlivJo00
Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,22,18,207,1,0,0,,,27,44.7,TrauAd00
Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,16,10,135,2,0,0,,,26,35.5,PrinBy00
Javonte Williams,DEN,RB,22,4,4,0,0,0,47,204,0,22,16,76,0,1,1,,,26,42.0,WillJa10
Jonnu Smith,NWE,TE,27,14,8,0,0,0,1,5,0,38,27,245,0,1,0,,,25,52.0,SmitJo01
Durham Smythe,MIA,TE,27,16,15,0,0,0,2,1,1,20,15,129,1,0,0,,,25,40.0,SmytDu00
Gary Brightwell,NYG,RB,23,17,0,0,0,0,31,141,1,8,5,39,0,0,0,,,24,29.0,BrigGa00
Connor Heyward,PIT,TE,23,17,0,0,0,0,2,27,0,17,12,151,1,0,0,,,24,35.8,HeywCo00
Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,13,9,179,1,0,0,,,24,32.9,NailJa00
Brandon Powell,LAR,WR,27,17,6,0,0,0,17,80,0,32,24,156,0,1,0,,,24,47.6,PoweBr00
Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,20,10,161,1,0,0,1,,24,34.1,ShakKh00
Alec Ingold,MIA,FB,26,17,14,0,0,0,6,8,1,23,15,105,1,0,0,,,23,38.3,IngoAl01
Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,14,7,113,2,0,0,,,23,30.3,QuitTe00
Amari Rodgers,2TM,WR,23,16,1,0,0,0,2,7,0,25,16,204,1,6,2,,,23,39.1,RodgAm00
Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,32,16,158,1,0,0,,,22,37.8,CallMa01
River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,14,9,102,2,0,0,,,22,31.2,CracRi00
Craig Reynolds,DET,RB,26,9,0,0,0,0,23,102,0,10,9,116,0,0,0,,,22,30.8,ReynCr00
Kyren Williams,LAR,RB,22,10,0,0,0,0,35,139,0,12,9,76,0,0,0,,,22,30.5,WillKy02
David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,35,24,214,0,0,0,,,21,45.4,BellDa02
Joshua Dobbs,TEN,QB,27,2,2,411,2,2,8,44,0,0,0,0,0,4,2,,,21,20.8,DobbJo00
Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,13,9,108,2,1,1,,,21,29.8,FortJo01
C.J. Ham,MIN,FB,29,17,4,0,0,0,4,7,2,12,10,86,0,0,0,,,21,31.3,HamxC.00
Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,7,6,66,2,0,0,1,,21,26.6,LewiMa00
Skyy Moore,KAN,WR,22,16,3,0,0,0,3,24,0,33,22,250,0,3,3,,,21,43.4,MoorSk01
Zach Pascal,PHI,WR,28,17,2,0,0,0,1,0,0,19,15,150,1,0,0,,,21,36.0,PascZa00
Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,24,15,148,1,0,0,,,21,35.8,SaubEr00
Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,24,13,154,1,0,0,,,21,34.4,ShepSt00
Davis Webb,NYG,QB,27,1,1,168,1,0,6,41,1,0,0,0,0,0,0,,,21,20.8,WebbDa00
Avery Williams,ATL,RB,24,17,3,0,0,0,22,109,1,14,13,61,0,1,1,,,21,34.0,WillAv02
Mike Boone,DEN,RB,27,9,0,0,0,0,24,102,0,15,9,96,0,0,0,,,20,28.8,BoonMi00
Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,21,10,141,1,1,0,,,20,30.1,ColeKe00
Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,21,19,140,1,0,0,,,20,39.0,MundJo00
Pierre Strong,NWE,RB,24,15,0,0,0,0,10,100,1,7,7,42,0,0,0,,,20,27.2,StroPi00
Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,30,21,197,0,0,0,,,20,40.7,ThomIa00
Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,13,9,79,2,0,0,,,20,28.9,TomlEr01
Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,18,17,139,1,0,0,,,20,36.9,WilcMi01
David Blough,ARI,QB,27,2,2,402,2,2,4,5,0,0,0,0,0,1,1,,,19,18.6,BlouDa00
Tevin Coleman,SFO,RB,29,5,0,0,0,0,12,26,1,3,3,44,1,0,0,,,19,22.0,ColeTe01
KJ Hamler,DEN,WR,23,7,0,0,0,0,2,23,0,14,7,165,0,0,0,,,19,25.8,HamlKJ00
Scott Miller,TAM,WR,25,15,1,0,0,0,1,8,0,40,23,185,0,0,0,,,19,42.3,MillSc01
Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,25,11,186,0,0,0,,,19,29.6,MimsDe00
Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,12,10,130,1,0,0,,,19,29.0,ParhDo00
Jalen Reagor,MIN,WR,23,17,0,0,0,0,4,25,0,13,8,104,1,4,0,,,19,26.9,ReagJa00
Jonathan Williams,WAS,RB,28,13,2,0,0,0,37,152,0,10,7,40,0,0,0,,,19,26.2,WillJo07
Malik Willis,TEN,QB,23,8,3,276,0,3,27,123,1,0,0,0,0,3,2,,,19,19.3,WillMa12
Brandon Bolden,LVR,RB,32,16,0,0,0,0,17,66,0,9,9,57,1,0,0,,,18,27.3,BoldBr00
Malcolm Brown,LAR,RB,29,11,0,0,0,0,18,81,1,6,5,37,0,0,0,,,18,22.8,BrowMa03
Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,19,13,118,1,0,0,,,18,30.8,CageLa01
N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,9,7,116,1,0,0,,,18,24.6,HarrNK00
Sam Howell,WAS,QB,22,1,1,169,1,1,5,35,1,0,0,0,0,0,0,,,18,18.3,HoweSa00
Brett Rypien,DEN,QB,26,4,2,483,2,4,6,7,0,0,0,0,0,4,1,,,18,18.0,RypiBr00
John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,22,14,108,1,1,0,,,17,30.8,BateJo00
Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,38,20,174,0,0,0,,,17,37.4,BratCa00
Corey Clement,ARI,RB,28,9,1,0,0,0,15,55,1,7,5,54,0,0,0,,,17,21.9,ClemCo00
Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,5,3,105,1,0,0,,,17,19.5,DwelRo00
James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,11,11,113,1,0,0,,,17,28.3,MitcJa00
Steven Sims,PIT,WR,25,12,2,0,0,0,13,70,0,23,14,104,0,3,0,,,17,31.4,SimsSt00
Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,20,90,1,2,2,17,0,0,0,,,17,18.7,SnelBe00
Skylar Thompson,MIA,QB,25,7,2,534,1,3,14,21,0,0,0,0,0,2,2,,,17,17.5,ThomSk00
Darrel Williams,ARI,RB,27,6,0,0,0,0,21,102,1,8,4,9,0,0,0,,,17,21.1,WillDa10
Kyle Allen,HOU,QB,26,2,2,416,2,4,6,13,0,0,0,0,0,4,1,,,16,15.9,AlleKy00
Jeff Driskel,HOU,QB,29,7,2,108,1,0,20,75,0,1,1,4,0,0,0,,,16,17.2,DrisJe00
Sony Michel,LAC,RB,27,10,0,0,0,0,36,106,0,13,9,53,0,0,0,,,16,24.9,MichSo00
Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,18,10,95,1,0,0,,,16,25.5,OkwuAl00
Hassan Haskins,TEN,RB,23,15,1,0,0,0,25,93,0,12,11,57,0,0,0,,,15,26.0,HaskHa00
DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,17,9,153,0,0,0,,,15,24.3,JackDe00
Ronald Jones II,KAN,RB,25,6,0,0,0,0,17,70,1,1,1,22,0,0,0,,,15,16.2,JoneRo01
Bryce Perkins,LAR,QB,26,5,1,161,1,2,19,90,0,0,0,0,0,0,0,,,15,15.4,PerkBr02
Anthony Schwartz,CLE,WR,22,11,1,0,0,0,4,57,1,10,4,51,0,1,1,,,15,18.8,SchwAn00
Derek Watt,PIT,FB,30,17,3,0,0,0,9,21,1,5,5,11,1,0,0,,,15,20.2,WattDe00
John Wolford,LAR,QB,27,3,3,390,1,3,8,32,0,0,0,0,0,3,1,,,15,14.8,WolfJo00
Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,13,9,135,0,0,0,,,14,22.5,ArnoDa00
Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,17,6,81,1,0,0,,,14,20.1,GollKe00
Zander Horvath,LAC,FB,24,15,2,0,0,0,4,8,0,8,5,8,2,0,0,,,14,18.6,HorvZa00
Keaontay Ingram,ARI,RB,23,12,0,0,0,0,27,60,1,5,4,21,0,0,0,,,14,18.1,IngrKe01
Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,15,8,141,0,0,0,,,14,22.1,KennTo01
Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,10,7,80,1,0,0,,,14,21.0,KiefKo00
Breshad Perriman,TAM,WR,29,11,3,0,0,0,2,-7,0,19,9,110,1,2,1,,,14,23.3,PerrBr02
Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,10,5,82,1,1,0,,,14,19.2,TourSa00
Jameson Williams,DET,WR,21,6,0,0,0,0,1,40,0,9,1,41,1,0,0,,,14,15.1,WillJa11
Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,1,8,0,18,12,136,0,0,0,,,14,26.4,WilsCe01
Salvon Ahmed,MIA,RB,24,12,0,0,0,0,12,64,1,1,1,8,0,0,0,,,13,14.2,AhmeSa01
Royce Freeman,HOU,RB,26,4,1,0,0,0,41,117,0,8,6,33,0,1,1,,,13,19.0,FreeRo00
Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,23,19,132,0,0,0,,,13,32.2,GentZa00
Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,10,8,69,1,0,0,,,13,20.9,GillRe00
Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,15,10,132,0,0,0,,,13,23.2,HudsTa00
Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,28,14,128,0,0,0,,,13,26.8,JordBr00
Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,8,7,65,1,0,0,,,13,19.5,MyarCh00
Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,11,8,134,0,0,0,,,13,21.4,SmitJe03
Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,20,12,117,0,0,0,,,12,23.7,BrowPh01
T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,10,7,121,0,0,0,,,12,19.1,HiltT.00
Trey Lance,SFO,QB,22,2,2,194,0,1,16,67,0,0,0,0,0,1,0,,,12,12.5,LancTr00
Jordan Love,GNB,QB,24,4,0,195,1,0,1,-1,0,0,0,0,0,0,0,,,12,11.7,LoveJo03
Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,11,8,84,1,1,1,,,12,20.4,MorrQu00
Nick Mullens,MIN,QB,27,4,0,224,1,1,4,8,0,0,0,0,0,0,0,,,12,11.8,MullNi00
Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,14,11,123,0,0,0,,,12,23.3,StolJa00
Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,16,12,58,1,0,0,,,12,23.8,SwaiGe00
Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,5,2,75,1,1,1,,,12,13.5,VirgJa00
Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,15,13,114,0,0,0,,,11,24.4,DeguJo00
Kevin Harris,NWE,RB,22,5,1,0,0,0,18,52,1,0,0,0,0,0,0,,,11,11.2,HarrKe01
Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,11,7,109,0,0,0,,,11,17.9,HopkBr01
David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,17,11,106,0,0,0,,,11,21.6,SillDa01
Tyrod Taylor,NYG,QB,33,3,0,58,1,1,5,70,0,0,0,0,0,2,1,,1,11,11.3,TaylTy00
John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,2,1,42,1,0,0,,,10,11.2,BrowJo02
Snoop Conner,JAX,RB,23,8,0,0,0,0,12,42,1,0,0,0,0,0,0,,,10,10.2,ConnSn00
Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,34,99,0,2,0,0,0,0,0,,,10,9.9,DaviTy03
Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,4,3,38,1,0,0,,,10,12.8,EvanCh02
Darrynton Evans,CHI,RB,24,6,0,0,0,0,14,64,0,1,1,33,0,0,0,,,10,10.7,EvanDa02
Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,13,9,100,0,0,0,,,10,19.0,FirkAn00
Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,22,9,99,0,0,0,,,10,18.9,JohnMa07
Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,7,6,37,1,1,0,,,10,15.7,MilnDa00
Kene Nwangwu,MIN,RB,24,17,0,0,0,0,9,14,0,2,2,21,0,0,0,,,10,11.5,NwanKe00
Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,9,8,100,0,0,0,,,10,18.0,RiccGi00
Trevor Siemian,CHI,QB,31,2,1,184,1,1,4,8,0,0,0,0,0,0,0,,,10,10.2,SiemTr00
Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,21,10,89,0,0,0,,,9,18.9,BandMi00
Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,11,9,89,0,0,0,,,9,17.9,HessPa00
Phillip Lindsay,IND,RB,28,3,0,0,0,0,15,49,0,8,6,19,0,0,0,1,,9,14.8,LindPh00
Trace McSorley,ARI,QB,27,6,1,412,0,5,15,61,0,0,0,0,0,2,2,,,9,8.6,McSoTr00
Patrick Ricard*,BAL,FB,28,17,16,0,0,0,7,16,0,13,11,74,0,0,0,,,9,20.0,RicaPa00
Armani Rogers,WAS,TE,25,11,3,0,0,0,2,26,0,6,5,64,0,0,0,,,9,14.0,RogeAr00
Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,5,3,28,1,0,0,,,9,11.8,RudoKy00
Cam Sims,WAS,WR,26,17,3,0,0,0,0,0,0,18,8,89,0,0,0,,,9,16.9,SimsCa00
Chris Streveler,NYJ,QB,27,2,1,90,0,0,9,54,0,0,0,0,0,1,0,,,9,9.0,StreCh00
Jordan Wilkins,IND,RB,28,4,0,0,0,0,13,58,0,8,6,29,0,0,0,,,9,14.7,WilkJo01
Tyler Badie,DEN,RB,22,1,0,0,0,0,1,0,0,1,1,24,1,0,0,,,8,9.4,BadiTy00
Blake Bell,KAN,TE,31,3,1,0,0,0,0,0,0,2,2,20,1,0,0,,,8,10.0,BellBl00
Grant Calcaterra,PHI,TE,24,15,2,0,0,0,0,0,0,9,5,81,0,0,0,,,8,13.1,CalcGr00
Chase Daniel,LAC,QB,36,4,0,52,1,0,1,4,0,0,0,0,0,0,0,,1,8,8.5,DaniCh00
Brandon Johnson,DEN,WR,24,7,1,0,0,0,0,0,0,14,6,42,1,1,1,,,8,14.2,JohnBr23
Jaret Patterson,WAS,RB,23,3,0,0,0,0,17,78,0,1,0,0,0,0,0,,,8,7.8,PattJa01
Nathan Peterman,CHI,QB,28,3,1,139,1,1,2,7,0,0,0,0,0,0,0,,,8,8.3,PeteNa00
Andrew Beck,DEN,TE,26,13,4,0,0,0,2,0,0,11,5,69,0,0,0,,,7,11.9,BeckAn01
D'Wayne Eskridge,SEA,WR,25,10,0,0,0,0,2,10,0,13,7,58,0,0,0,,,7,13.8,EskrDW00
Tyler Mabry,SEA,TE,26,2,0,0,0,0,0,0,0,1,1,7,1,0,0,,,7,7.7,MabrTy00
Tre' McKitty,LAC,TE,23,17,8,0,0,0,0,0,0,18,10,72,0,1,0,,,7,17.2,McKiTr00
Ty Montgomery,NWE,WR,29,1,0,0,0,0,2,-2,0,4,3,15,1,0,0,,,7,10.3,MontTy01
Gunner Olszewski,PIT,WR,26,16,2,0,0,0,8,39,0,7,5,53,0,2,1,,,7,12.2,OlszGu00
Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,6,4,74,0,1,0,,,7,11.4,SwaiFr00
Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,17,53,0,4,3,19,0,0,0,,,7,10.2,VaugKe00
Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,5,2,74,0,0,0,,,7,9.4,WhitKe00
Zamir White,LVR,RB,23,14,0,0,0,0,17,70,0,0,0,0,0,0,0,,,7,7.0,WhitZa01
Anthony Brown,BAL,QB,24,2,1,302,0,2,3,-5,0,0,0,0,0,1,1,,,6,5.6,BrowAn06
Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,13,6,60,0,1,0,,,6,12.0,CrowJa00
Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,4,2,64,0,0,0,,,6,8.4,GuytJa01
Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,5,4,57,0,0,0,,,6,9.7,KrofTy00
