name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard,fantasy_points_ppr,player_id
T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,37,23,331,3,0,0,,,51,74.1,HiltT.00
Drew Lock,DEN,QB,25,6,3,787,2,2,10,53,2,1,1,1,0,2,1,,,51,51.9,LockDr00
Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,43,29,302,3,0,0,1,,50,79.2,DoylJa00
Devin Duvernay*+,BAL,WR,24,16,7,0,0,0,7,50,0,47,33,272,2,1,0,,,50,83.2,DuveDe00
Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,57,30,245,4,0,0,,,49,78.5,BratCa00
David Johnson,HOU,RB,30,13,4,0,0,0,67,228,0,42,32,225,1,1,1,,,49,81.3,JohnDa08
Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,48,31,434,1,0,0,,,49,80.4,JoneJu02
Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,66,38,410,1,0,0,1,,49,87.0,RobiAl02
Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,51,33,434,1,0,0,,,49,82.4,TreaLa00
Derrick Gore,KAN,RB,27,11,0,0,0,0,51,256,2,9,8,105,0,0,0,,,48,56.1,GoreDe00
Jerry Jeudy,DEN,WR,22,10,5,0,0,0,2,3,0,56,38,467,0,1,0,,,47,85.0,JeudJe00
Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,28,14,223,4,0,0,,,46,60.3,HollMa00
Travis Homer,SEA,RB,23,14,0,0,0,0,21,177,1,20,16,161,0,0,0,,,46,61.8,HomeTr00
Josh Johnson,2TM,QB,35,4,1,638,5,2,9,28,0,0,0,0,0,2,0,1,,46,46.3,JohnJo05
Jeremy McNichols,TEN,RB,26,14,0,0,0,0,41,156,0,38,28,240,1,0,0,,,46,73.6,McNiJe00
Jaret Patterson,WAS,RB,22,17,1,0,0,0,68,266,2,11,10,73,0,1,0,,,46,55.9,PattJa01
Danny Amendola,HOU,WR,36,8,0,0,0,0,0,0,0,38,24,248,3,1,0,1,,45,68.8,AmenDa00
Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,43,34,291,2,2,1,,,45,79.1,FirkAn00
Jalen Reagor,PHI,WR,22,17,13,0,0,0,10,32,0,57,33,299,2,2,0,,,45,78.1,ReagJa00
Damien Williams,CHI,RB,29,12,2,0,0,0,40,164,2,23,16,103,1,0,0,,,45,60.7,WillDa05
Jeff Wilson,SFO,RB,26,9,4,0,0,0,79,294,2,8,7,31,0,1,0,,,45,51.5,WilsJe01
Kyle Juszczyk*,SFO,FB,30,17,16,0,0,0,8,22,1,38,30,296,1,0,0,,,44,73.8,JuszKy00
Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,41,25,264,3,0,0,,,44,69.4,RobiDe01
Mike White,NYJ,QB,26,4,3,953,5,8,5,-1,0,0,0,0,0,0,0,1,,44,44.0,WhitMi01
Chris Conley,HOU,WR,29,16,10,0,0,0,1,3,0,37,22,323,2,1,1,,,43,64.6,ConlCh00
Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,40,33,330,2,1,1,,,43,76.0,OkwuAl00
Darius Slayton,NYG,WR,24,13,5,0,0,0,1,-13,0,58,26,339,2,1,1,,,43,68.6,SlayDa01
Kadarius Toney,NYG,WR,22,10,4,19,0,0,3,6,0,57,39,420,0,0,0,,,43,82.4,ToneKa00
Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,49,27,394,1,1,1,,,43,70.4,WatkSa00
Chris Carson,SEA,RB,27,4,4,0,0,0,54,232,3,6,6,29,0,1,1,,,42,48.1,CarsCh00
Sterling Shepard,NYG,WR,28,7,6,0,0,0,1,-9,0,53,36,366,1,0,0,,,42,77.7,ShepSt00
James Washington,PIT,WR,25,15,2,0,0,0,2,13,0,44,24,285,2,0,0,,,42,65.8,WashJa00
Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,52,35,408,0,1,1,1,,41,75.8,ArnoDa00
Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,28,21,233,3,0,0,,,41,62.3,BryaHa00
Tevin Coleman,NYJ,RB,28,11,5,0,0,0,84,356,0,16,11,49,0,0,0,,,41,51.5,ColeTe01
Phillip Lindsay,2TM,RB,27,14,1,0,0,0,88,249,1,5,4,45,1,0,0,,,41,45.4,LindPh00
Colt McCoy,ARI,QB,35,8,3,740,3,1,22,37,0,0,0,0,0,4,1,,,41,41.3,McCoCo00
Peyton Barber,LVR,RB,27,10,1,0,0,0,55,212,2,13,10,67,0,2,0,,,40,49.9,BarbPe01
Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,22,13,159,4,0,0,,,40,52.9,JohnJu02
Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,52,31,281,2,0,0,,,40,71.1,RidlCa00
Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,38,26,329,1,1,1,1,,39,64.9,ByrdDa00
DeeJay Dallas,SEA,RB,23,17,0,0,0,0,33,138,2,23,21,133,0,1,0,,,39,60.1,DallDe00
Ashton Dulin,IND,WR,24,17,1,0,0,0,3,32,0,22,13,173,2,0,0,,,39,51.5,DuliAs00
Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,27,20,190,3,0,0,1,,39,59.0,ParhDo00
Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,49,30,271,2,0,0,,,39,69.1,SealRi00
Jonnu Smith,NWE,TE,26,16,11,0,0,0,9,40,0,45,28,294,1,1,0,,,39,67.4,SmitJo01
Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,40,31,210,3,0,0,,,39,70.0,SwaiGe00
Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,32,19,208,3,0,0,,,39,57.8,WeslAn01
Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,42,27,261,2,1,0,,,38,65.1,GrifRy00
Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,62,41,383,0,0,0,,,38,79.3,HumpAd00
Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,31,26,221,3,3,1,,,38,64.1,HursHa00
Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,33,25,245,2,0,0,,,37,61.5,DeguJo00
Marquise Goodwin,CHI,WR,31,14,2,0,0,0,2,-1,0,40,20,313,1,1,0,,,37,57.2,GoodMa00
Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,23,14,167,3,0,0,1,,37,50.7,GrahJi00
Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,18,13,249,2,0,0,,,37,49.9,HumpLi01
Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,43,137,1,21,13,114,1,0,0,,,37,50.1,OgunDa00
Giovani Bernard,TAM,RB,30,12,0,0,0,0,8,58,0,29,23,123,3,1,0,,,36,59.1,BernGi00
Matt Breida,BUF,RB,26,9,0,0,0,0,26,125,1,9,7,72,2,1,1,,,36,42.7,BreiMa00
Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,55,36,360,0,0,0,,,36,72.0,JohnTy00
Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,28,20,178,3,0,0,,,36,55.8,JordBr00
Durham Smythe,MIA,TE,26,17,12,0,0,0,2,3,0,41,34,357,0,0,0,,,36,70.0,SmytDu00
Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,25,18,196,3,1,1,,,36,53.6,ThomLo00
Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,43,27,263,2,1,1,,,36,63.3,TrauAd00
Chris Evans,CIN,RB,24,14,1,0,0,0,17,77,0,17,15,151,2,0,0,,,35,49.8,EvanCh02
Cyril Grayson,TAM,WR,28,5,3,0,0,0,1,14,0,12,10,212,2,0,0,,,35,44.6,GrayCy01
Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,22,21,227,2,0,0,,,35,55.7,MoorCh00
MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,18,14,145,3,0,0,1,,35,48.5,PruiMy00
Chester Rogers,TEN,WR,27,16,2,0,0,0,1,9,0,43,30,301,1,4,1,,,35,65.0,RogeCh02
Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,22,15,204,2,0,0,1,,34,49.4,CephQu00
Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,47,24,275,1,0,0,,,34,57.5,HiggRa00
Carlos Hyde,JAX,RB,31,12,2,0,0,0,72,253,1,21,12,65,0,2,2,,,34,45.8,HydeCa00
Gardner Minshew II,PHI,QB,25,4,2,439,4,1,9,21,0,0,0,0,0,1,0,,,34,33.7,MinsGa00
Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,39,26,257,1,0,0,1,,34,59.7,RudoKy00
Cam Sims,WAS,WR,25,14,3,0,0,0,1,7,0,23,15,211,2,0,0,,,34,48.8,SimsCa00
Le'Veon Bell,2TM,RB,29,8,0,0,0,0,39,101,2,7,5,30,1,0,0,1,,33,38.1,BellLe00
Demetric Felton,CLE,RB,23,16,2,0,0,0,7,24,0,21,18,181,2,4,0,,,33,50.5,FeltDe00
Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,9,47,1,26,20,178,1,2,1,,,33,52.5,McKeIs00
Tommy Tremble,CAR,TE,21,16,11,0,0,0,3,11,1,35,20,180,1,0,0,1,,33,53.1,TremTo00
Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,16,12,149,3,0,0,,,33,44.9,TurnMa00
Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,36,180,2,8,4,26,0,0,0,,,33,36.6,VaugKe00
Ty'Son Williams,BAL,RB,25,13,3,0,0,0,35,185,1,12,9,84,0,1,0,,,33,41.9,WillTy01
Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,29,18,204,2,0,0,,,32,50.4,TonyRo00
John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,25,20,249,1,1,0,,,31,50.9,BateJo00
Mike Glennon,NYG,QB,32,6,4,790,4,10,7,33,1,0,0,0,0,6,3,,,31,30.9,GlenMi00
Brandon Zylstra,CAR,WR,28,13,3,0,0,0,0,0,0,25,18,250,1,0,0,,,31,49.0,ZylsBr00
John Ross,NYG,WR,26,10,1,0,0,0,1,16,0,20,11,224,1,1,0,,,30,41.0,RossJo00
Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,26,21,231,1,1,0,,,29,50.1,DissWi00
Jakeem Grant*,2TM,WR,29,15,0,0,0,0,5,33,0,17,11,132,2,3,3,,,29,39.5,GranJa00
Case Keenum,CLE,QB,33,7,2,462,3,1,12,22,0,0,0,0,0,1,1,,,29,28.7,KeenCa00
Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,17,12,161,2,0,0,,,28,40.1,FordIs00
Craig Reynolds,DET,RB,25,5,2,0,0,0,55,230,0,8,7,52,0,0,0,,,28,35.2,ReynCr00
Greg Ward,PHI,WR,26,17,0,2,0,0,0,0,0,11,7,95,3,0,0,,,28,34.6,WardGr02
Salvon Ahmed,MIA,RB,23,12,0,0,0,0,54,149,0,19,12,117,0,0,0,,,27,38.6,AhmeSa01
Tavon Austin,JAX,WR,31,13,3,0,0,0,3,21,0,37,24,213,1,1,1,,,27,51.4,AustTa00
DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,22,7,154,2,0,0,,,27,34.4,CharDJ00
Jamycal Hasty,SFO,RB,25,11,0,0,0,0,16,68,1,29,23,157,0,2,1,,,27,49.5,HastJa02
Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,2,15,0,66,39,277,0,4,1,,,27,66.2,McClRa00
Elijhaa Penny,NYG,RB,28,17,3,0,0,0,24,99,1,13,9,30,1,0,0,1,,27,35.9,PennEl00
James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,34,24,244,0,0,0,1,,26,50.4,O'ShJa00
Royce Freeman,2TM,RB,25,15,0,0,0,0,56,169,0,16,10,77,0,0,0,,,25,34.6,FreeRo00
Trey Sermon,SFO,RB,22,9,2,0,0,0,41,167,1,4,3,26,0,0,0,,,25,28.3,SermTr00
Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,17,16,193,1,0,0,,,25,41.3,WillMa04
Tim Boyle,DET,QB,27,5,3,526,3,6,2,13,0,0,0,0,0,1,0,,1,24,24.3,BoylTi00
Joe Flacco,NYJ,QB,36,2,1,338,3,0,2,3,0,0,0,0,0,1,1,,,24,23.8,FlacJo00
Kendall Hinton,DEN,WR,24,16,1,1,0,0,0,0,0,23,15,175,1,0,0,,,24,38.5,HintKe00
Cooper Rush,DAL,QB,28,5,1,422,3,1,9,-8,0,0,0,0,0,1,1,,,24,24.1,RushCo00
Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,6,5,116,2,0,0,,,24,28.6,SmitIh00
Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,17,12,117,2,0,0,,,24,35.7,WrigBr01
Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,19,16,165,1,0,0,,,23,38.5,AndeSt01
Corey Clement,DAL,RB,27,17,0,0,0,0,33,140,0,7,6,29,1,0,0,,,23,28.9,ClemCo00
Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,25,16,173,1,0,0,,,23,39.3,KrofTy00
Jerick McKinnon,KAN,RB,29,13,0,0,0,0,12,62,0,20,13,107,1,0,0,,,23,35.9,McKiJe00
Adrian Peterson,2TM,RB,36,4,3,0,0,0,38,98,2,4,4,8,0,1,0,,,23,26.6,PeteAd01
Anthony Schwartz,CLE,WR,21,14,2,0,0,0,6,39,0,23,10,135,1,0,0,,,23,33.4,SchwAn00
Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,37,25,230,0,0,0,,,23,48.0,SharTa00
Albert Wilson,MIA,WR,29,14,5,0,0,0,4,17,0,39,25,213,0,0,0,,,23,48.0,WilsAl02
Eno Benjamin,ARI,RB,22,9,0,0,0,0,34,118,1,7,6,42,0,0,0,,,22,28.0,BenjEn00
Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,20,10,162,1,0,0,,,22,32.2,CampPa00
Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,17,11,96,2,0,0,,,22,32.6,JarwBl00
Jermar Jefferson,DET,RB,21,7,0,0,0,0,15,74,2,5,4,23,0,0,0,,,22,25.7,JeffJe00
Breshad Perriman,TAM,WR,28,6,0,0,0,0,1,-3,0,18,11,167,1,0,0,,,22,33.4,PerrBr02
Eric Ebron,PIT,TE,28,8,3,0,0,0,1,1,1,18,12,84,1,0,0,,,21,32.5,EbroEr00
Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,28,23,214,0,1,0,,,21,44.4,LewiMa00
Jordan Love,GNB,QB,23,6,1,411,2,3,12,27,0,0,0,0,0,3,1,1,,21,21.1,LoveJo03
Malcolm Brown,MIA,RB,28,7,3,0,0,0,33,125,1,5,3,10,0,0,0,,,20,22.5,BrowMa03
O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,21,14,135,1,0,0,,,20,33.5,HowaO.00
Godwin Igwebuike,DET,RB,27,17,1,0,0,0,18,118,1,10,7,60,0,2,2,,,20,26.8,IgweGo00
James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,20,16,202,0,0,0,,,20,36.2,ProcJa00
JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,3,9,1,28,15,129,0,0,0,,,20,34.8,SmitJu00
Kene Nwangwu,MIN,RB,23,11,0,0,0,0,13,61,0,5,4,9,0,0,0,,,19,23.0,NwanKe00
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,30,18,188,0,0,0,,,19,36.8,ThomIa00
Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,15,9,133,1,0,0,,,19,28.3,VannNi00
James White,NWE,RB,29,3,0,0,0,0,10,38,1,14,12,94,0,0,0,,,19,31.2,WhitJa02
Jordan Akins,HOU,TE,29,13,3,0,0,0,1,3,0,33,24,214,0,2,2,,,18,41.7,AkinJo00
Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,25,16,184,0,0,0,,,18,34.4,BrowNo00
D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,4,59,0,20,10,64,1,0,0,,,18,28.3,EskrDW00
KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,27,13,157,0,0,0,1,,18,30.7,HodgKh00
Mason Rudolph,PIT,QB,26,2,1,277,1,1,5,53,0,0,0,0,0,1,0,,,18,18.4,RudoMa00
Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,24,15,177,0,0,0,,,18,32.7,SanuMo00
Nick Foles,CHI,QB,32,1,1,250,1,0,4,8,0,0,0,0,0,1,0,,1,17,16.8,FoleNi00
Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,5,5,47,2,0,0,,,17,21.7,FortJo01
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,25,19,167,0,0,0,,,17,35.7,GentZa00
Tony Jones,NOR,RB,24,11,4,0,0,0,54,142,0,8,5,29,0,0,0,,,17,22.1,JoneTo04
Austin Walter,NYJ,RB,25,4,0,0,0,0,26,101,1,3,2,9,0,0,0,,,17,19.0,WaltAu00
Jonathan Williams,WAS,RB,27,5,0,0,0,0,17,79,1,6,4,28,0,0,0,,,17,20.7,WillJo07
Dyami Brown,WAS,WR,22,15,6,0,0,0,1,-4,0,25,12,165,0,0,0,,,16,28.1,BrowDy00
C.J. Ham,MIN,FB,28,17,8,0,0,0,7,34,0,18,17,125,0,0,0,,,16,32.9,HamxC.00
N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,22,12,184,0,1,1,,,16,28.4,HarrNK00
Marcus Johnson,TEN,WR,27,7,3,0,0,0,2,-2,0,19,9,160,0,0,0,,,16,24.8,JohnMa07
Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,30,17,138,0,0,0,1,,16,32.8,MarsTe00
Qadree Ollison,ATL,RB,25,8,0,0,0,0,21,105,1,6,4,12,0,1,1,,,16,19.7,OlliQa00
Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,8,4,42,2,0,0,,,16,20.2,WilkKr00
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,34,23,171,0,1,1,,,15,38.1,BrowPh01
Alec Ingold,LVR,FB,25,9,3,0,0,0,2,1,0,12,10,85,1,0,0,,,15,24.6,IngoAl01
Marcus Mariota,LVR,QB,28,10,0,4,0,0,13,87,1,0,0,0,0,1,0,,,15,14.9,MariMa01
Dante Pettis,NYG,WR,26,3,0,16,0,0,0,0,0,16,10,87,1,1,0,,,15,25.3,PettDa00
Larry Rountree,LAC,RB,22,12,0,0,0,0,36,87,1,2,1,-1,0,0,0,,,15,15.6,RounLa00
Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,20,9,87,1,0,0,,,15,23.7,SherTr00
J.J. Taylor,NWE,RB,23,5,0,0,0,0,19,37,2,4,4,8,0,1,1,,,15,18.5,TaylJJ01
Patrick Taylor,GNB,RB,23,9,0,0,0,0,23,89,1,2,2,3,0,0,0,,,15,17.2,TaylPa01
Brandon Allen,CIN,QB,29,6,1,149,2,0,7,-1,0,0,0,0,0,1,0,,,14,13.9,AlleBr00
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,3,2,21,2,0,0,,,14,16.1,HorsJe00
Scott Miller,TAM,WR,24,9,0,0,0,0,2,43,1,9,5,38,0,0,0,,,14,19.1,MillSc01
Ty Montgomery,NOR,WR,28,14,3,0,0,0,15,44,0,26,16,95,0,0,0,,,14,29.9,MontTy01
P.J. Walker,CAR,QB,26,5,1,362,1,3,7,13,0,0,0,0,0,3,1,,1,14,13.8,WalkPh00
Wayne Gallman,2TM,RB,27,8,0,0,0,0,28,104,0,3,1,21,0,0,0,,,13,13.5,GallWa00
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,9,6,71,1,0,0,,,13,19.1,ManhCh00
Sean Mannion,MIN,QB,29,1,1,189,1,0,2,14,0,0,0,0,0,0,0,,,13,13.0,MannSe00
Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,23,8,133,0,0,0,,,13,21.3,MimsDe00
Patrick Ricard*,BAL,FB,27,13,11,0,0,0,2,4,0,13,8,63,1,0,0,,,13,20.7,RicaPa00
Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,20,11,133,0,0,0,,,13,24.3,SkowBe00
Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,11,9,65,1,0,0,,,13,21.5,SmitLe00
Kenny Stills,NOR,WR,29,13,4,0,0,0,1,1,0,23,6,68,1,0,0,,,13,18.9,StilKe00
Michael Burton,KAN,FB,29,16,0,0,0,0,8,26,1,3,3,31,0,0,0,,,12,14.7,BurtMi00
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,14,9,55,1,0,0,,,12,20.5,HollJa03
Brian Hoyer,NWE,QB,36,5,0,227,1,0,11,-8,0,0,0,0,0,0,0,,,12,12.3,HoyeBr00
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,8,7,62,1,0,0,,,12,19.2,JameJe00
Joshua Kelley,LAC,RB,24,10,0,0,0,0,33,102,0,6,5,38,0,1,1,,,12,17.0,KellJo01
Tom Kennedy,DET,WR,25,12,0,75,1,0,0,0,0,10,6,54,0,0,0,,,12,18.4,KennTo01
Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,5,5,47,1,0,0,,,11,15.7,AuclAn00
Phillip Dorsett,3TM,WR,28,6,0,0,0,0,1,0,0,14,7,110,0,0,0,,,11,18.0,DorsPh00
Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,5,4,51,1,0,0,,,11,15.1,DwelRo00
Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,8,5,49,1,0,0,,,11,15.9,FitzDe00
Jake Fromm,NYG,QB,23,3,2,210,1,3,8,65,0,0,0,0,0,2,1,,,11,10.9,FromJa00
Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,15,11,106,0,0,0,,,11,21.6,GranKy00
Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,21,11,105,0,0,0,,,11,21.5,JohnCo01
Marlon Mack,IND,RB,25,6,0,0,0,0,28,101,0,5,2,8,0,0,0,,,11,12.9,MackMa00
Jalen Richard,LVR,RB,28,10,0,0,0,0,9,40,0,14,12,72,0,0,0,,,11,23.2,RichJa01
Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,12,8,47,1,0,0,,,11,18.7,SaubEr00
Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,16,12,110,0,0,0,,,11,23.0,ShahAd00
Jeff Smith,NYJ,WR,24,12,3,0,0,0,1,-1,0,17,8,113,0,0,0,,,11,19.2,SmitJe03
Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,36,98,0,4,2,13,0,0,0,,,11,13.1,SnelBe00
Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,3,14,0,17,9,98,0,0,0,,,11,20.2,St.BEq00
Ryquell Armstead,JAX,RB,25,2,0,0,0,0,15,80,0,4,3,16,0,0,0,,,10,12.6,ArmsRy00
Blake Bell,KAN,TE,30,16,5,0,0,0,4,10,0,13,9,87,0,0,0,,,10,18.7,BellBl00
Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,22,10,103,0,0,0,,,10,20.3,BensTr00
Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,10,7,36,1,0,0,,,10,16.6,GrayNo00
Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,7,4,40,1,0,0,,,10,14.0,HernCh00
Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,8,4,41,1,0,0,,,10,14.1,HogaCh00
Nick Mullens,CLE,QB,26,1,1,147,1,0,0,0,0,0,0,0,0,0,0,,,10,9.9,MullNi00
Shi Smith,CAR,WR,23,6,0,0,0,0,1,-3,0,11,6,104,0,0,0,,,10,16.1,SmitSh03
Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,12,9,44,1,1,0,,,10,19.4,SweeTo00
Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,4,3,39,1,0,0,,,10,12.9,TateAu00
Cameron Batson,TEN,WR,26,4,0,0,0,0,2,15,0,5,2,15,1,0,0,,,9,11.0,BatsCa00
Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,14,5,32,1,0,0,,,9,14.2,GordJo02
JaQuan Hardy,DAL,RB,24,3,0,0,0,0,4,29,1,0,0,0,0,0,0,,,9,8.9,HardJa01
Deon Jackson,IND,RB,22,9,0,0,0,0,13,31,1,0,0,0,0,0,0,,,9,9.1,JackDe02
Andy Janovich,CLE,RB,28,13,3,0,0,0,2,0,1,4,3,9,0,0,0,1,,9,11.9,JanoAn00
Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,6,4,27,1,0,0,,,9,12.7,McKeSe01
Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,12,6,25,1,0,0,,,9,14.5,MillAn02
Keith Smith,ATL,FB,29,17,8,0,0,0,9,31,0,10,9,56,0,0,0,,,9,17.7,SmitKe03
Kyle Allen,WAS,QB,25,2,0,120,1,0,2,11,0,0,0,0,0,1,1,,,8,7.9,AlleKy00
Alex Armah,2TM,FB,27,11,2,0,0,0,5,21,0,1,1,1,1,0,0,,,8,9.2,ArmaAl00
Garrett Gilbert,WAS,QB,30,1,1,194,0,0,0,0,0,0,0,0,0,1,0,,,8,7.8,GilbGa01
Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,7,3,22,1,0,0,,,8,11.2,JackTy01
Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,6,3,17,1,0,0,,,8,10.7,MyarCh00
Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,4,2,21,1,0,0,,,8,10.1,PatmDe00
Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,15,11,81,0,0,0,,,8,19.1,SampDr00
Mitchell Trubisky,BUF,QB,27,6,0,43,0,1,13,24,1,0,0,0,0,0,0,,,8,8.1,TrubMi00
Preston Williams,MIA,WR,24,8,3,0,0,0,1,7,0,16,6,71,0,0,0,,,8,13.8,WillPr01
KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,10,5,74,0,0,0,,,7,12.4,HamlKJ00
Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,15,9,66,0,1,0,,,7,15.6,OlivJo00
Andre Roberts,2TM,WR,33,16,0,0,0,0,3,19,0,2,1,35,0,3,2,,,7,8.4,RobeAn00
Johnny Stanton,CLE,FB,27,4,0,0,0,0,3,5,0,2,2,7,1,0,0,,,7,9.2,StanJo02
Jonathan Ward,ARI,RB,24,13,0,0,0,0,9,33,0,4,3,34,0,0,0,,,7,9.7,WardJo00
Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,15,10,68,0,2,0,,,7,16.8,WestDe00
C.J. Board,NYG,WR,28,6,1,0,0,0,1,6,0,6,4,51,0,0,0,,,6,9.7,BoarC.00
Mike Boone,DEN,RB,26,8,0,0,0,0,4,35,0,2,2,22,0,0,0,,,6,7.7,BoonMi00
Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,4,4,64,0,0,0,,,6,10.4,BradJa01
