name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,3,26,0,61,40,503,1,0,0,0,0,590,989,PittMi01,2020
Salvon Ahmed,MIA,RB,22,6,4,0,0,0,75,319,3,14,11,61,0,0,0,1,0,580,690,AhmeSa01,2020
Joshua Kelley,LAC,RB,23,14,0,0,0,0,111,354,2,23,23,148,0,2,2,0,0,580,812,KellJo01,2020
Henry Ruggs III,LVR,WR,21,13,12,0,0,0,9,49,0,43,26,452,2,2,2,0,0,580,841,RuggHe00,2020
Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,63,40,471,2,1,1,0,0,570,971,ConlCh00,2020
Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,35,18,288,4,0,0,2,0,570,748,WillPr01,2020
Duke Johnson,HOU,RB,27,11,5,0,0,0,77,235,1,35,28,249,1,3,2,0,0,560,844,JohnDu00,2020
Jalen Reagor,PHI,WR,21,11,11,0,0,0,4,26,0,54,31,396,1,2,0,1,0,560,872,ReagJa00,2020
Trey Burton,IND,TE,29,13,4,0,0,0,2,3,2,47,28,250,3,0,0,0,0,550,833,BurtTr01,2020
Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,28,21,312,4,0,0,0,0,550,762,FellDa01,2020
Joe Flacco,NYJ,QB,35,5,4,864,6,3,6,22,0,0,0,0,0,1,0,0,0,550,548,FlacJo00,2020
Samaje Perine,CIN,RB,25,16,1,0,0,0,63,301,3,12,11,66,0,0,0,0,0,550,657,PeriSa00,2020
Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,40,33,400,3,4,3,1,0,540,870,CoutKe00,2020
Cam Sims,WAS,WR,24,16,10,0,0,0,1,5,0,48,32,477,1,1,0,0,0,540,862,SimsCa00,2020
Kerryon Johnson,DET,RB,23,16,2,0,0,0,52,181,2,26,19,187,1,1,1,0,0,530,718,JohnKe06,2020
C.J. Beathard,SFO,QB,27,6,2,787,6,0,6,28,0,0,0,0,0,3,3,0,0,520,523,BeatC.00,2020
Gerald Everett,LAR,TE,26,16,7,0,0,0,1,2,1,62,41,417,1,1,1,0,0,520,929,EverGe00,2020
Golden Tate,NYG,WR,32,12,4,18,0,0,0,0,0,52,35,388,2,0,0,0,0,520,865,TateGo00,2020
Peyton Barber,WAS,RB,26,16,2,0,0,0,94,258,4,7,4,12,0,0,0,0,0,510,550,BarbPe01,2020
Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,33,19,266,4,0,0,0,0,510,696,BoykMi00,2020
Jakeem Grant,MIA,WR,28,14,4,0,0,0,3,20,0,54,36,373,1,2,0,0,0,510,873,GranJa00,2020
Brandon Allen,CIN,QB,28,5,5,925,5,4,13,27,0,1,0,0,0,1,1,0,0,500,497,AlleBr00,2020
Sammy Watkins,KAN,WR,27,10,9,0,0,1,1,3,0,55,37,421,2,1,1,0,0,500,874,WatkSa00,2020
Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,39,31,394,2,1,1,0,0,490,804,AlieMo00,2020
Jordan Wilkins,IND,RB,26,15,0,0,0,0,84,308,1,16,12,105,0,0,0,1,0,490,613,WilkJo01,2020
Cordarrelle Patterson,CHI,WR,29,16,3,0,0,0,64,232,1,25,21,132,0,0,0,0,0,480,694,PattCo00,2020
Deebo Samuel,SFO,WR,24,7,5,0,0,0,8,26,0,44,33,391,1,0,0,0,0,480,807,SamuDe00,2020
Jordan Akins,HOU,TE,28,13,5,0,0,0,1,4,0,49,37,403,1,0,0,0,0,470,837,AkinJo00,2020
Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,35,20,349,2,0,0,0,0,470,669,CephQu00,2020
Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,60,36,349,2,0,0,0,0,470,829,EifeTy00,2020
Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,72,54,409,1,0,0,0,0,470,1009,FitzLa00,2020
Mark Ingram,BAL,RB,31,11,9,0,0,0,72,299,2,8,6,50,0,0,0,0,0,470,529,IngrMa01,2020
Ty Johnson,2TM,RB,23,13,1,0,0,0,54,254,1,21,16,99,1,0,0,0,0,470,633,JohnTy02,2020
Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,46,26,231,4,0,0,0,0,470,731,ReedJo02,2020
Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,31,24,345,2,0,0,0,0,470,705,RodgRi00,2020
Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,32,20,338,2,0,0,0,0,460,658,GollKe00,2020
Justin Jackson,LAC,RB,24,9,4,0,0,0,59,270,0,24,19,173,0,0,0,1,0,460,653,JackJu01,2020
Kyle Allen,WAS,QB,24,4,4,610,4,1,7,26,1,0,0,0,0,1,1,0,0,450,450,AlleKy00,2020
Anthony Firkser,TEN,RB,25,16,1,0,0,0,0,0,0,53,39,387,1,0,0,0,0,450,837,FirkAn00,2020
Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,20,14,304,2,0,0,1,0,440,584,PeopDo00,2020
Michael Thomas,NOR,WR,27,7,5,0,0,0,1,1,0,55,40,438,0,0,0,0,0,440,839,ThomMi05,2020
Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,45,31,287,3,2,2,0,0,430,737,HernCh00,2020
Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,44,24,288,3,2,2,0,0,430,668,KnoxDa00,2020
Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,72,36,335,1,0,0,1,0,420,775,ErtzZa00,2020
Marvin Hall,2TM,WR,27,12,6,0,0,0,1,1,0,32,18,302,2,0,0,0,0,420,603,HallMa02,2020
La'Mical Perine,NYJ,RB,22,10,0,0,0,0,64,232,2,15,11,63,0,0,0,0,0,420,525,PeriLa00,2020
Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,33,23,251,3,1,1,0,0,410,641,DoylJa00,2020
N'Keal Harry,NWE,WR,23,14,9,0,0,0,2,0,0,57,33,309,2,1,1,0,0,410,739,HarrNK00,2020
Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,40,25,209,3,0,0,1,0,410,659,HollJa03,2020
Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,35,23,394,1,2,2,0,0,410,644,JameRi00,2020
Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,31,18,272,2,0,0,1,0,410,592,JohnCo01,2020
Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,34,28,282,2,0,0,0,0,400,682,BratCa00,2020
DeeJay Dallas,SEA,RB,22,12,2,0,0,0,34,108,2,20,17,111,1,0,0,0,0,400,569,DallDe00,2020
Ito Smith,ATL,RB,25,14,0,0,0,0,63,268,1,26,17,75,0,1,0,0,0,400,573,SmitIt00,2020
DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,44,23,293,2,1,1,0,0,390,623,HamiDa01,2020
Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,53,40,349,1,1,1,0,0,390,789,SampDr00,2020
Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,38,24,238,3,2,2,0,0,380,618,BryaHa00,2020
AJ Dillon,GNB,RB,22,11,0,0,0,0,46,242,2,2,2,21,0,0,0,0,0,380,403,DillAJ00,2020
Dion Lewis,NYG,RB,30,16,0,0,0,0,29,115,2,30,19,127,1,3,2,0,0,380,572,LewiDi00,2020
Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,44,23,357,0,0,0,1,0,380,607,MimsDe00,2020
Alfred Morris,NYG,RB,32,9,0,0,0,0,55,238,1,4,3,19,1,0,0,0,0,380,407,MorrAl00,2020
Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,29,24,251,2,0,0,0,0,370,611,DissWi00,2020
Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,37,28,334,1,1,1,0,0,370,654,RudoKy00,2020
Darrel Williams,KAN,RB,25,16,0,0,0,0,39,169,1,26,18,116,0,0,0,1,0,370,545,WillDa10,2020
Julian Edelman,NWE,WR,34,6,1,38,0,0,2,22,0,39,21,315,0,0,0,0,0,350,562,EdelJu00,2020
Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,35,23,228,2,0,0,0,0,350,578,HumpAd00,2020
Cedrick Wilson Jr.,DAL,WR,25,16,0,23,1,0,3,-12,0,28,17,189,2,0,0,0,0,350,516,WilsCe01,2020
Andy Isabella,ARI,WR,24,13,2,0,0,0,1,-6,0,35,21,224,2,1,0,0,0,340,548,IsabAn00,2020
Cole Kmet,CHI,TE,21,16,9,0,0,0,1,-3,0,44,28,243,2,1,1,0,0,340,620,KmetCo00,2020
Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,20,10,159,3,0,0,0,0,340,439,ParhDo00,2020
Matt Breida,MIA,RB,25,12,1,0,0,0,59,254,0,10,9,96,0,2,1,0,0,330,420,BreiMa00,2020
Devin Duvernay,BAL,WR,23,16,3,0,0,0,4,70,0,26,20,201,0,0,0,0,0,330,531,DuveDe00,2020
David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,29,19,213,2,0,0,0,0,330,523,NjokDa00,2020
Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,22,12,150,3,0,0,0,0,330,450,ShahAd00,2020
Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,29,26,208,2,0,0,0,0,330,588,SmytDu00,2020
Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,1,0,0,32,20,274,1,0,0,0,0,330,534,ZaccOl01,2020
Jeremy McNichols,TEN,RB,25,16,0,0,0,0,47,204,1,17,12,55,0,0,0,0,0,320,439,McNiJe00,2020
Jalen Richard,LVR,RB,27,13,0,0,0,0,22,123,1,23,19,138,0,1,0,0,0,320,511,RichJa01,2020
Josh Adams,NYJ,RB,24,8,0,0,0,0,29,157,2,8,6,29,0,0,0,0,0,310,366,AdamJo03,2020
Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,24,19,245,1,0,0,0,0,310,495,DwelRo00,2020
DeSean Jackson,PHI,WR,34,5,5,0,0,0,1,12,0,26,14,236,1,0,0,0,0,310,448,JackDe00,2020
Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,30,20,201,2,2,1,0,0,300,501,BeebCh00,2020
Jeff Driskel,DEN,QB,27,3,1,432,3,2,6,28,0,0,0,0,0,0,0,0,1,300,301,DrisJe00,2020
Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,24,17,236,1,0,0,0,0,300,466,HansCh00,2020
Jordan Howard,2TM,RB,26,7,4,0,0,0,35,60,4,1,1,-3,0,1,0,0,0,300,307,HowaJo00,2020
Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,16,12,119,3,0,0,0,0,300,419,KrofTy00,2020
Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,37,24,239,1,0,0,0,0,300,539,OlseGr00,2020
Steven Sims,WAS,WR,23,12,2,0,0,0,1,18,0,37,27,265,1,4,2,0,0,300,573,SimsSt00,2020
Devonta Freeman,NYG,RB,28,5,4,0,0,0,54,172,1,10,7,58,0,0,0,0,0,290,360,FreeDe00,2020
Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,17,12,169,2,0,0,0,0,290,409,JohnTy00,2020
Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,17,10,107,3,0,0,0,0,290,387,LewiMa00,2020
Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,16,14,163,2,0,0,0,0,280,423,BrowPh01,2020
Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,44,28,276,0,0,0,0,0,280,556,FordIs00,2020
Deonte Harty,NOR,WR,23,9,2,0,0,0,6,51,0,25,20,186,1,3,1,0,0,280,477,HarrDe07,2020
Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,28,18,163,2,1,0,0,0,280,463,InmaDo00,2020
Van Jefferson,LAR,WR,24,16,0,0,0,0,1,-1,0,31,19,220,1,1,0,0,0,280,469,JeffVa00,2020
Jake Luton,JAX,QB,24,3,3,624,2,6,1,13,1,0,0,0,0,2,0,0,0,280,283,LutoJa00,2020
Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,17,13,160,1,0,0,0,0,280,410,PrinBy00,2020
Rodney Smith,CAR,RB,24,7,1,0,0,0,41,156,1,11,9,59,0,1,0,0,0,280,365,SmitRo08,2020
Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,21,13,159,2,0,0,0,0,280,409,SwaiFr00,2020
O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,19,11,146,2,0,0,0,0,270,376,HowaO.00,2020
Mohamed Sanu,2TM,WR,31,10,4,0,0,0,1,3,0,24,17,187,1,0,0,1,0,270,440,SanuMo00,2020
Lynn Bowden Jr.,MIA,WR,23,10,4,32,0,0,9,32,0,37,28,211,0,0,0,0,0,260,536,BowdLy00,2020
Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,28,14,255,0,0,0,0,0,260,395,JohnMa07,2020
Marcus Mariota,LVR,QB,27,1,0,226,1,1,9,88,1,0,0,0,0,0,0,0,0,260,258,MariMa01,2020
Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,9,7,140,2,0,0,0,0,260,330,MoreFo00,2020
James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,38,28,262,0,0,0,0,0,260,542,O'ShJa00,2020
Darwin Thompson,KAN,RB,23,14,1,0,0,0,27,97,1,11,7,65,1,0,1,0,0,260,332,ThomDa06,2020
Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,26,19,194,1,1,0,0,0,250,444,ConkTy00,2020
Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,15,11,193,1,0,0,0,0,250,363,EdwaBr01,2020
Royce Freeman,DEN,RB,24,16,0,0,0,0,35,170,0,13,12,81,0,0,0,0,0,250,371,FreeRo00,2020
Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,22,14,129,2,0,0,0,0,250,389,JameJe00,2020
Jamycal Hasty,SFO,RB,24,8,0,0,0,0,39,148,1,8,7,33,0,1,0,0,0,240,311,HastJa02,2020
Chad Henne,KAN,QB,35,3,1,248,2,0,7,-2,1,0,0,0,0,2,0,0,0,240,237,HennCh01,2020
Travis Homer,SEA,RB,22,9,0,0,0,0,25,88,0,10,9,90,1,0,0,0,0,240,328,HomeTr00,2020
Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,17,14,113,2,0,0,0,0,230,373,BoylNi00,2020
Zay Jones,LVR,WR,25,16,2,29,0,0,0,0,0,20,14,154,1,0,0,0,0,230,366,JoneZa00,2020
MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,8,5,49,2,0,0,0,0,230,279,PruiMy00,2020
Chris Thompson,JAX,RB,30,8,0,0,0,0,7,20,0,23,20,146,1,0,0,0,0,230,426,ThomCh03,2020
Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,16,15,171,1,0,0,0,0,230,381,TrauAd00,2020
Ameer Abdullah,MIN,RB,27,16,0,0,0,0,8,42,0,9,8,58,2,0,0,0,0,220,300,AbduAm00,2020
Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,25,16,176,1,1,1,0,0,220,376,HollMa00,2020
Jacoby Brissett,IND,QB,28,11,0,17,0,0,17,19,3,0,0,0,0,0,0,0,0,210,206,BrisJa00,2020
Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,27,21,213,0,0,0,0,0,210,423,CallMa01,2020
Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,19,14,189,0,0,0,1,0,210,349,JohnOl00,2020
Gunner Olszewski,NWE,WR,24,13,2,0,0,0,5,23,0,5,5,62,1,1,0,0,0,210,255,OlszGu00,2020
Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,31,20,145,1,1,0,0,0,210,405,ThomIa00,2020
Alex Collins,SEA,RB,26,3,1,0,0,0,18,77,2,2,1,4,0,0,0,0,0,200,211,CollAl00,2020
Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,32,145,0,20,10,54,0,0,0,0,0,200,299,OgunDa00,2020
Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,19,11,144,1,0,0,0,0,200,314,StilKe00,2020
Antonio Williams,BUF,RB,23,1,0,0,0,0,12,63,2,1,1,20,0,0,0,0,0,200,213,WillAn03,2020
Ryan Finley,CIN,QB,26,5,1,164,1,2,11,66,1,0,0,0,0,0,0,0,0,190,192,FinlRy00,2020
John Hightower,PHI,WR,24,13,4,0,0,0,1,1,0,29,10,167,0,0,0,1,0,190,288,HighJo00,2020
Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,17,13,69,2,0,0,0,0,190,319,WittJa00,2020
Isaiah Wright,WAS,WR,23,14,6,0,0,0,3,16,0,35,27,197,0,3,1,0,0,190,463,WrigIs01,2020
Cameron Batson,TEN,WR,25,12,1,0,0,0,4,20,0,13,12,100,1,1,0,0,0,180,300,BatsCa00,2020
C.J. Ham,MIN,RB,27,15,11,0,0,0,5,18,0,13,8,97,1,0,0,0,0,180,255,HamxC.00,2020
KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,17,11,180,0,0,0,0,0,180,290,HodgKh00,2020
Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,20,13,199,0,1,1,0,0,180,309,IzzoRy00,2020
Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,13,6,115,1,0,0,0,0,180,235,JeffAl00,2020
D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,33,166,0,4,3,14,0,1,0,0,0,180,210,JohnDE04,2020
Colt McCoy,NYG,QB,34,4,2,375,1,1,9,12,0,0,0,0,0,1,1,0,1,180,182,McCoCo00,2020
Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,15,11,121,1,0,0,0,0,180,291,OkwuAl00,2020
Brandon Powell,ATL,WR,25,15,1,0,0,0,2,7,0,18,12,69,2,2,1,0,0,180,296,PoweBr00,2020
Kalif Raymond,TEN,WR,26,15,3,0,0,0,1,-3,0,15,9,187,0,0,0,0,0,180,274,RaymKa00,2020
Mason Rudolph,PIT,QB,25,5,1,324,2,1,7,-6,0,0,0,0,0,0,0,0,0,180,184,RudoMa00,2020
Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,1,7,0,13,7,117,1,0,0,0,0,180,254,St.BEq00,2020
Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,26,109,0,10,5,34,1,1,1,0,0,180,233,VaugKe00,2020
JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,8,4,85,0,0,0,1,0,170,205,ArceJJ00,2020
Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,11,6,47,2,0,0,0,0,170,227,BryaDe01,2020
Alec Ingold,LVR,RB,24,16,4,0,0,0,3,4,0,17,12,110,1,0,0,0,0,170,294,IngoAl01,2020
KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,23,15,173,0,0,0,0,0,170,323,JohnKe07,2020
Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,33,113,0,9,6,54,0,0,0,0,0,170,227,McFaAn00,2020
Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,37,17,167,0,0,0,0,0,170,337,SmitJe03,2020
Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,15,12,114,1,0,0,0,0,170,294,SterJa00,2020
Mike Thomas,CIN,WR,26,14,0,0,0,0,1,1,0,21,13,132,1,1,1,0,0,170,303,ThomMi04,2020
Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,7,6,49,2,0,0,0,0,170,229,TreaLa00,2020
Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,13,7,106,1,0,0,0,0,170,236,WatkQu00,2020
Trayveon Williams,CIN,RB,23,10,0,0,0,0,26,157,0,5,5,30,0,1,1,0,0,170,217,WillTr06,2020
Jamal Agnew,DET,WR,25,14,2,0,0,0,6,33,0,20,13,89,0,2,1,0,0,160,292,AgneJa00,2020
Noah Brown,DAL,WR,24,16,1,0,0,0,1,4,0,24,14,154,0,0,0,0,0,160,298,BrowNo00,2020
Corey Clement,PHI,RB,26,15,0,0,0,0,21,75,1,6,5,25,0,0,0,0,0,160,210,ClemCo00,2020
D'Onta Foreman,TEN,RB,24,6,0,0,0,0,22,95,0,1,1,5,1,0,0,0,0,160,170,ForeDO00,2020
Malcolm Perry,MIA,WR,23,9,2,0,0,0,3,5,0,13,9,92,1,1,0,0,0,160,247,PerrMa00,2020
Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,6,4,35,2,0,0,0,0,160,195,SmitLe00,2020
Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,21,14,95,1,0,0,0,0,160,295,VannNi00,2020
Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,10,8,102,1,0,0,0,0,160,242,WillMa04,2020
Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,12,69,0,2,2,18,1,0,0,0,0,150,167,BonnRe00,2020
Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,11,8,92,1,0,0,0,0,150,232,DaniDa02,2020
Tyler Ervin,GNB,RB,27,8,0,0,0,0,13,67,0,15,11,84,0,0,0,0,0,150,261,ErviTy00,2020
Blaine Gabbert,TAM,QB,31,4,0,143,2,0,9,16,0,0,0,0,0,1,0,0,0,150,153,GabbBl00,2020
Garrett Gilbert,DAL,QB,29,1,1,243,1,1,3,28,0,0,0,0,0,0,0,0,0,150,145,GilbGa01,2020
Gabe Nabers,LAC,RB,23,16,5,0,0,0,2,7,0,7,5,25,2,0,0,0,0,150,202,NabeGa00,2020
Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,22,14,150,0,0,0,0,0,150,290,TateAu00,2020
C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,11,8,87,1,0,0,0,0,150,227,UzomC.00,2020
T.J. Yeldon,BUF,RB,27,3,0,0,0,0,10,70,0,4,1,22,1,1,0,0,0,150,162,YeldT.00,2020
Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,18,13,141,0,0,0,0,0,140,271,BlakCh00,2020
Darrynton Evans,TEN,RB,22,5,0,0,0,0,14,54,0,4,2,27,1,0,0,0,0,140,161,EvanDa02,2020
Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,15,8,80,1,0,0,0,0,140,220,FumaTr00,2020
Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,12,9,83,1,0,0,0,0,140,233,SwaiGe00,2020
Malik Taylor,GNB,WR,25,15,1,0,0,0,1,9,0,6,5,66,1,0,0,0,0,140,185,TaylMa01,2020
Mike Boone,MIN,RB,25,16,0,0,0,0,11,59,1,2,2,10,0,0,0,0,0,130,149,BoonMi00,2020
DeMichael Harris,IND,WR,22,7,0,0,0,0,6,46,0,10,10,79,0,0,0,0,0,130,225,HarrDe09,2020
LeSean McCoy,TAM,RB,32,10,0,0,0,0,10,31,0,19,15,101,0,0,0,0,0,130,282,McCoLe01,2020
Ty Montgomery,NOR,WR,27,6,1,0,0,0,19,101,0,6,3,27,0,0,0,0,0,130,158,MontTy01,2020
Ryan Nall,CHI,RB,25,16,0,0,0,0,3,0,0,9,8,67,1,0,0,0,0,130,207,NallRy00,2020
Jarrett Stidham,NWE,QB,24,5,0,256,2,3,7,7,0,0,0,0,0,0,0,0,0,130,129,StidJa00,2020
John Wolford,LAR,QB,25,1,1,231,0,1,6,56,0,0,0,0,0,0,0,0,0,130,128,WolfJo00,2020
Tarik Cohen,CHI,RB,25,3,0,0,0,0,14,74,0,9,6,41,0,0,0,0,0,120,175,CoheTa00,2020
Chase Daniel,DET,QB,34,4,0,264,1,2,2,16,0,0,0,0,0,0,0,0,0,120,122,DaniCh00,2020
Taylor Heinicke,WAS,QB,27,1,0,137,1,0,3,22,0,0,0,0,0,0,0,0,0,120,117,HeinTa00,2020
Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,26,14,118,0,0,0,0,0,120,258,HogaCh00,2020
Patrick Laird,MIA,RB,25,16,0,0,0,0,13,72,0,12,10,68,0,1,1,0,0,120,220,LairPa00,2020
Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,4,65,0,22,20,77,0,2,1,0,0,120,322,McClRa00,2020
Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,6,4,76,1,1,1,0,0,120,156,PettDa00,2020
Troymaine Pope,LAC,RB,27,6,0,0,0,0,15,76,0,10,8,42,0,0,0,0,0,120,198,PopeTr00,2020
DeAndre Washington,2TM,RB,27,4,1,0,0,0,31,91,0,10,5,30,0,0,0,0,0,120,171,WashDe00,2020
Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,11,8,106,0,0,0,0,0,110,186,AndeSt01,2020
Blake Bell,DAL,TE,29,16,2,0,0,0,1,2,0,15,11,110,0,0,0,0,0,110,222,BellBl00,2020
Alex Erickson,CIN,WR,28,16,2,0,0,0,5,7,0,17,12,139,0,2,2,0,0,110,226,EricAl01,2020
Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,6,3,50,1,0,0,0,0,110,140,GreeVi00,2020
Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,10,8,46,1,1,0,0,0,110,186,HillJo02,2020
Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,5,3,46,1,0,0,0,0,110,136,HumpLi01,2020
Brett Rypien,DEN,QB,24,3,1,295,2,4,5,-5,0,0,0,0,0,1,0,0,0,110,113,RypiBr00,2020
Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,21,18,112,0,1,0,0,0,110,292,SmitKa00,2020
Diontae Spencer,DEN,WR,28,11,0,0,0,0,3,19,0,6,3,26,0,2,0,0,0,110,135,SpenDi00,2020
J.J. Taylor,NWE,RB,22,6,0,0,0,0,23,110,0,2,1,4,0,0,0,0,0,110,124,TaylJJ01,2020
Javon Wims,CHI,WR,26,13,1,0,0,0,1,2,0,12,6,48,1,0,0,0,0,110,170,WimsJa00,2020
Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,7,2,39,1,0,0,0,0,100,119,AsiaDe00,2020
C.J. Board,NYG,WR,27,14,4,0,0,0,1,3,0,16,11,101,0,0,0,0,0,100,214,BoarC.00,2020
Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,9,8,35,1,1,0,0,0,100,175,JohnJa12,2020
Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,20,15,99,0,0,0,0,0,100,249,McDoVa00,2020
Brandon Zylstra,CAR,WR,27,16,2,0,0,0,1,1,0,4,3,35,0,0,0,0,0,100,126,ZylsBr00,2020
Matt Barkley,BUF,QB,30,5,0,197,1,1,6,-6,0,0,0,0,0,0,0,0,0,90,93,BarkMa00,2020
Saquon Barkley,NYG,RB,23,2,2,0,0,0,19,34,0,9,6,60,0,0,0,0,0,90,154,BarkSa00,2020
Parris Campbell,IND,WR,23,2,2,0,0,0,2,16,0,9,6,71,0,0,0,0,0,90,147,CampPa00,2020
Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,4,3,27,1,0,0,0,0,90,117,CarrAu00,2020
Tevin Coleman,SFO,RB,27,8,1,0,0,0,28,53,0,5,4,34,0,0,0,0,0,90,127,ColeTe01,2020
