name,team,position,age,games_played,games_started,passing_yards,passing_tds,interceptions,rushing_atts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,two_point_conversions,two_point_conversions_passing,fantasy_points_standard_10,fantasy_points_ppr_10,player_id,year
Kendrick Bourne,NWE,WR,27,16,2,0,0,0,6,39,0,48,35,434,1,2,0,0,0,530,883,BourKe00,2022
Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,38,34,349,3,0,0,0,0,530,869,DissWi00,2022
Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,55,33,411,2,0,0,0,0,530,861,DulcGr00,2022
Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,68,52,414,2,0,0,0,0,530,1054,HursHa00,2022
Foster Moreau,LVR,TE,25,15,14,0,0,0,0,2,0,54,33,420,2,1,1,0,0,520,852,MoreFo00,2022
Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,52,33,339,3,0,0,0,0,520,849,RobiAl02,2022
Quez Watkins,PHI,WR,24,17,8,0,0,0,3,1,0,51,33,354,3,1,1,0,0,520,845,WatkQu00,2022
Nyheim Hines,2TM,RB,26,16,5,0,0,0,24,33,1,37,30,241,1,2,0,0,0,510,814,HineNy00,2022
Joshua Kelley,LAC,RB,25,13,1,0,0,0,69,287,2,25,14,101,0,0,0,0,0,510,648,KellJo01,2022
Elijah Moore,NYJ,WR,22,16,9,0,0,0,5,5,0,65,37,446,1,1,0,0,0,510,881,MoorEl00,2022
Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,65,42,391,2,0,0,0,0,510,931,OttoCa00,2022
Jamycal Hasty,JAX,RB,26,17,0,0,0,0,46,194,2,26,20,126,1,0,0,0,0,500,700,HastJa02,2022
Tyler Huntley,BAL,QB,24,6,4,658,2,3,43,137,1,0,0,0,0,3,0,1,0,500,500,HuntTy01,2022
Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,40,25,312,3,1,0,0,0,490,742,WoodJe01,2022
Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,50,34,417,1,1,0,0,0,480,817,CobbRa00,2022
Joe Flacco,NYJ,QB,37,5,4,1051,5,3,3,6,0,0,0,-3,0,5,4,0,0,480,483,FlacJo00,2022
Trenton Irwin,CIN,WR,27,9,2,0,0,0,1,11,0,23,15,231,4,0,0,0,0,480,632,IrwiTr00,2022
Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,56,35,416,1,1,0,0,0,480,826,JennJa00,2022
Rashaad Penny,SEA,RB,26,5,5,0,0,0,57,346,2,5,4,16,0,1,0,0,0,480,522,PennRa00,2022
Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,59,28,356,2,0,0,0,0,480,756,PittKy00,2022
Jamal Agnew,JAX,WR,27,15,0,0,0,0,12,86,0,30,23,187,3,0,0,1,0,470,703,AgneJa00,2022
Rondale Moore,ARI,WR,22,8,8,0,0,0,6,-5,0,56,41,414,1,0,0,0,0,470,879,MoorRo02,2022
Julio Jones,TAM,WR,33,10,5,0,0,0,5,45,0,43,24,299,2,0,0,0,0,460,704,JoneJu02,2022
Zonovan Knight,NYJ,RB,21,7,4,0,0,0,85,300,1,14,13,100,0,2,0,0,0,460,590,KnigZo00,2022
Dante Pettis,CHI,WR,27,17,7,0,0,0,2,37,0,41,19,245,3,1,0,0,0,460,652,PettDa00,2022
Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,9,65,1,32,27,272,1,0,0,0,0,460,727,ShenLa00,2022
Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,24,18,216,4,0,0,0,0,460,636,WrigBr01,2022
Tutu Atwell,LAR,WR,23,13,4,0,0,0,9,34,1,35,18,298,1,0,0,0,0,450,632,AtweTu00,2022
Daniel Bellinger,NYG,TE,22,12,11,0,0,0,1,2,1,35,30,268,2,1,1,1,0,450,750,BellDa00,2022
Ben Skowronek,LAR,WR,25,14,11,0,0,0,1,17,1,61,39,376,0,0,0,0,0,450,843,SkowBe00,2022
Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,53,31,362,2,2,2,0,0,440,752,AghoNe00,2022
Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,4,78,1,25,14,243,1,2,0,0,0,440,581,McClRa00,2022
Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,34,25,322,2,0,0,0,0,440,692,ParkCo02,2022
Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,6,54,0,38,21,323,1,1,0,0,0,440,647,St.BEq00,2022
Tyquan Thornton,NWE,WR,22,13,9,0,0,0,3,16,1,45,22,247,2,0,0,0,0,440,663,ThorTy00,2022
Justin Watson,KAN,WR,27,17,5,0,0,0,0,0,0,34,15,315,2,0,0,0,0,440,585,WatsJu01,2022
Jameis Winston,NOR,QB,28,3,3,858,4,5,5,16,0,0,0,0,0,3,0,0,1,440,439,WinsJa00,2022
Caleb Huntley,ATL,RB,24,12,0,0,0,0,76,366,1,2,2,3,0,1,0,0,0,430,449,HuntCa02,2022
Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,50,36,330,2,3,1,0,0,430,790,RenfHu00,2022
Jarrett Stidham,LVR,QB,26,5,2,656,4,3,14,84,0,0,0,0,0,3,1,0,0,430,426,StidJa00,2022
Noah Gray,KAN,TE,23,17,8,0,0,0,1,1,1,34,28,299,1,0,0,0,0,420,700,GrayNo00,2022
Elijah Mitchell,SFO,RB,24,5,1,0,0,0,45,279,2,4,3,7,0,0,0,0,0,410,436,MitcEl00,2022
Boston Scott,PHI,RB,27,15,2,0,0,0,54,217,3,6,5,15,0,0,0,0,0,410,462,ScotBo02,2022
Kadarius Toney,2TM,WR,23,9,4,0,0,0,7,82,1,20,16,171,2,1,1,0,0,410,573,ToneKa00,2022
Braxton Berrios,NYJ,WR,27,17,2,2,1,0,9,91,2,32,18,145,0,1,0,0,0,400,577,BerrBr00,2022
Matt Breida,NYG,RB,27,17,1,0,0,0,54,220,1,25,20,118,0,0,0,0,0,400,598,BreiMa00,2022
Rex Burkhead,HOU,RB,32,16,0,0,0,0,26,80,0,51,37,204,1,0,0,0,0,400,774,BurkRe00,2022
Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,41,22,296,2,4,1,0,0,400,616,SmitSh03,2022
Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,28,15,285,2,1,1,0,0,390,535,BateRa00,2022
Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,23,13,268,2,0,0,0,0,390,518,ByrdDa00,2022
Justin Jackson,DET,RB,26,16,0,0,0,0,42,170,1,19,12,101,1,0,0,0,0,390,511,JackJu01,2022
MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,21,16,150,4,0,0,0,0,390,550,PruiMy00,2022
Desmond Ridder,ATL,QB,23,4,4,708,2,0,16,64,0,0,0,0,0,3,2,0,0,390,387,RiddDe00,2022
P.J. Walker,CAR,QB,27,6,5,731,3,3,6,39,0,0,0,0,0,0,0,0,0,390,391,WalkPh00,2022
Bailey Zappe,NWE,QB,23,4,2,781,5,3,10,0,0,1,1,-6,0,4,3,0,0,390,396,ZappBa00,2022
Teddy Bridgewater,MIA,QB,30,5,2,683,4,4,3,27,0,0,0,0,0,0,0,0,0,380,380,BridTe00,2022
A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,47,24,236,2,0,0,1,0,380,616,GreeA.00,2022
Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,61,39,323,1,0,0,0,0,380,773,ThomLo00,2022
Gardner Minshew II,PHI,QB,26,5,2,663,3,3,7,3,1,0,0,0,0,4,1,0,0,370,368,MinsGa00,2022
Sam Ehlinger,IND,QB,24,4,3,573,3,3,17,87,0,0,0,0,0,2,1,0,0,360,356,EhliSa00,2022
Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,28,19,189,3,1,1,0,0,350,539,AlieMo00,2022
Kyle Juszczyk,SFO,RB,31,16,12,0,0,0,7,26,1,23,19,200,1,0,0,0,0,350,536,JuszKy00,2022
Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,39,25,272,1,1,0,1,0,350,602,LandJa00,2022
Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,22,16,171,3,0,0,0,0,350,511,ThomMi05,2022
C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,27,21,232,2,0,0,0,0,350,562,UzomC.00,2022
Mark Ingram,NOR,RB,33,10,3,0,0,0,62,233,1,18,16,68,0,2,2,1,0,340,501,IngrMa01,2022
Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,27,19,278,1,0,0,0,0,340,528,SmitTr03,2022
Raheem Blackshear,CAR,RB,23,13,1,0,0,0,23,77,3,12,10,93,0,1,1,0,0,330,430,BlacRa00,2022
Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,39,29,265,1,1,0,0,0,330,615,McBrTr01,2022
Colt McCoy,ARI,QB,36,4,3,780,1,3,14,36,0,0,0,0,0,2,0,0,0,330,328,McCoCo00,2022
Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,32,19,174,3,1,1,0,0,330,524,TremTo00,2022
Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,44,20,282,1,1,1,0,0,320,522,AndeRo04,2022
Phillip Dorsett,HOU,WR,29,15,4,0,0,0,0,0,0,40,20,257,1,0,0,0,0,320,517,DorsPh00,2022
Kendall Hinton,DEN,WR,25,12,5,0,0,0,2,13,0,33,24,311,0,0,0,0,0,320,564,HintKe00,2022
Jordan Mason,SFO,RB,23,16,0,0,0,0,43,258,1,0,0,0,0,0,0,0,0,320,318,MasoJo00,2022
Harrison Bryant,CLE,TE,24,17,9,0,0,0,1,8,0,42,31,239,1,0,0,0,0,310,617,BryaHa00,2022
Ty Johnson,NYJ,RB,25,17,1,0,0,0,30,160,1,24,12,88,0,0,0,0,0,310,428,JohnTy02,2022
Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,27,16,325,0,1,1,0,0,310,465,WatkSa00,2022
Kylen Granson,IND,TE,24,13,4,0,0,0,1,0,0,40,31,302,0,1,0,0,0,300,612,GranKy00,2022
Justice Hill,BAL,RB,25,15,0,0,0,0,49,262,0,12,12,58,0,2,1,0,0,300,420,HillJu00,2022
Marlon Mack,2TM,RB,26,8,0,0,0,0,16,84,1,10,8,99,1,0,0,0,0,300,383,MackMa00,2022
Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,36,25,182,2,1,0,0,0,300,552,SmitIr01,2022
Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,15,11,60,4,0,0,0,0,300,410,ZylsSh00,2022
Ameer Abdullah,LVR,RB,29,17,0,0,0,0,4,20,0,32,25,211,1,0,0,0,0,290,541,AbduAm00,2022
DeeJay Dallas,SEA,RB,24,15,0,0,0,1,35,186,0,19,17,126,0,1,0,0,0,290,462,DallDe00,2022
Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,22,19,174,2,0,0,0,0,290,484,FergJa00,2022
Peyton Hendershot,DAL,TE,23,17,2,0,0,0,1,2,1,16,11,103,2,1,0,0,0,290,395,HendPe01,2022
J.D. McKissic,WAS,RB,29,8,0,0,0,0,22,95,0,40,27,173,0,0,0,1,0,290,558,McKiJ.00,2022
Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,42,123,1,26,20,104,0,0,0,0,0,290,487,OgunDa00,2022
Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,2,-1,0,31,23,227,1,0,0,0,0,290,516,RobiWa01,2022
Dyami Brown,WAS,WR,23,15,0,0,0,0,1,15,0,14,5,143,2,0,0,0,0,280,328,BrowDy00,2022
Malik Davis,DAL,RB,24,12,0,0,0,0,38,161,1,7,6,63,0,0,0,0,0,280,344,DaviMa02,2022
Ashton Dulin,IND,WR,25,12,2,0,0,0,2,8,0,22,15,207,1,0,0,0,0,280,425,DuliAs00,2022
KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,20,13,202,1,0,0,1,0,280,412,HodgKh00,2022
Travis Homer,SEA,RB,24,10,1,0,0,0,19,74,0,18,16,157,1,1,1,0,0,270,431,HomeTr00,2022
O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,23,10,145,2,0,0,0,0,270,365,HowaO.00,2022
Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,9,103,1,14,7,107,1,3,3,0,0,270,340,JoneVe00,2022
Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,25,14,149,2,0,0,0,0,270,409,OlivJo00,2022
Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,22,18,207,1,0,0,0,0,270,447,TrauAd00,2022
Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,16,10,135,2,0,0,0,0,260,355,PrinBy00,2022
Javonte Williams,DEN,RB,22,4,4,0,0,0,47,204,0,22,16,76,0,1,1,0,0,260,420,WillJa10,2022
Jonnu Smith,NWE,TE,27,14,8,0,0,0,1,5,0,38,27,245,0,1,0,0,0,250,520,SmitJo01,2022
Durham Smythe,MIA,TE,27,16,15,0,0,0,2,1,1,20,15,129,1,0,0,0,0,250,400,SmytDu00,2022
Gary Brightwell,NYG,RB,23,17,0,0,0,0,31,141,1,8,5,39,0,0,0,0,0,240,290,BrigGa00,2022
Connor Heyward,PIT,TE,23,17,0,0,0,0,2,27,0,17,12,151,1,0,0,0,0,240,358,HeywCo00,2022
Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,13,9,179,1,0,0,0,0,240,329,NailJa00,2022
Brandon Powell,LAR,WR,27,17,6,0,0,0,17,80,0,32,24,156,0,1,0,0,0,240,476,PoweBr00,2022
Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,20,10,161,1,0,0,1,0,240,341,ShakKh00,2022
Alec Ingold,MIA,RB,26,17,14,0,0,0,6,8,1,23,15,105,1,0,0,0,0,230,383,IngoAl01,2022
Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,14,7,113,2,0,0,0,0,230,303,QuitTe00,2022
Amari Rodgers,2TM,WR,23,16,1,0,0,0,2,7,0,25,16,204,1,6,2,0,0,230,391,RodgAm00,2022
Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,32,16,158,1,0,0,0,0,220,378,CallMa01,2022
River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,14,9,102,2,0,0,0,0,220,312,CracRi00,2022
Craig Reynolds,DET,RB,26,9,0,0,0,0,23,102,0,10,9,116,0,0,0,0,0,220,308,ReynCr00,2022
Kyren Williams,LAR,RB,22,10,0,0,0,0,35,139,0,12,9,76,0,0,0,0,0,220,305,WillKy02,2022
David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,35,24,214,0,0,0,0,0,210,454,BellDa02,2022
Joshua Dobbs,TEN,QB,27,2,2,411,2,2,8,44,0,0,0,0,0,4,2,0,0,210,208,DobbJo00,2022
Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,13,9,108,2,1,1,0,0,210,298,FortJo01,2022
C.J. Ham,MIN,RB,29,17,4,0,0,0,4,7,2,12,10,86,0,0,0,0,0,210,313,HamxC.00,2022
Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,7,6,66,2,0,0,1,0,210,266,LewiMa00,2022
Skyy Moore,KAN,WR,22,16,3,0,0,0,3,24,0,33,22,250,0,3,3,0,0,210,434,MoorSk01,2022
Zach Pascal,PHI,WR,28,17,2,0,0,0,1,0,0,19,15,150,1,0,0,0,0,210,360,PascZa00,2022
Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,24,15,148,1,0,0,0,0,210,358,SaubEr00,2022
Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,24,13,154,1,0,0,0,0,210,344,ShepSt00,2022
Davis Webb,NYG,QB,27,1,1,168,1,0,6,41,1,0,0,0,0,0,0,0,0,210,208,WebbDa00,2022
Avery Williams,ATL,RB,24,17,3,0,0,0,22,109,1,14,13,61,0,1,1,0,0,210,340,WillAv02,2022
Mike Boone,DEN,RB,27,9,0,0,0,0,24,102,0,15,9,96,0,0,0,0,0,200,288,BoonMi00,2022
Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,21,10,141,1,1,0,0,0,200,301,ColeKe00,2022
Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,21,19,140,1,0,0,0,0,200,390,MundJo00,2022
Pierre Strong,NWE,RB,24,15,0,0,0,0,10,100,1,7,7,42,0,0,0,0,0,200,272,StroPi00,2022
Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,30,21,197,0,0,0,0,0,200,407,ThomIa00,2022
Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,13,9,79,2,0,0,0,0,200,289,TomlEr01,2022
Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,18,17,139,1,0,0,0,0,200,369,WilcMi01,2022
David Blough,ARI,QB,27,2,2,402,2,2,4,5,0,0,0,0,0,1,1,0,0,190,186,BlouDa00,2022
Tevin Coleman,SFO,RB,29,5,0,0,0,0,12,26,1,3,3,44,1,0,0,0,0,190,220,ColeTe01,2022
KJ Hamler,DEN,WR,23,7,0,0,0,0,2,23,0,14,7,165,0,0,0,0,0,190,258,HamlKJ00,2022
Scott Miller,TAM,WR,25,15,1,0,0,0,1,8,0,40,23,185,0,0,0,0,0,190,423,MillSc01,2022
Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,25,11,186,0,0,0,0,0,190,296,MimsDe00,2022
Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,12,10,130,1,0,0,0,0,190,290,ParhDo00,2022
Jalen Reagor,MIN,WR,23,17,0,0,0,0,4,25,0,13,8,104,1,4,0,0,0,190,269,ReagJa00,2022
Jonathan Williams,WAS,RB,28,13,2,0,0,0,37,152,0,10,7,40,0,0,0,0,0,190,262,WillJo07,2022
Malik Willis,TEN,QB,23,8,3,276,0,3,27,123,1,0,0,0,0,3,2,0,0,190,193,WillMa12,2022
Brandon Bolden,LVR,RB,32,16,0,0,0,0,17,66,0,9,9,57,1,0,0,0,0,180,273,BoldBr00,2022
Malcolm Brown,LAR,RB,29,11,0,0,0,0,18,81,1,6,5,37,0,0,0,0,0,180,228,BrowMa03,2022
Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,19,13,118,1,0,0,0,0,180,308,CageLa01,2022
N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,9,7,116,1,0,0,0,0,180,246,HarrNK00,2022
Sam Howell,WAS,QB,22,1,1,169,1,1,5,35,1,0,0,0,0,0,0,0,0,180,183,HoweSa00,2022
Brett Rypien,DEN,QB,26,4,2,483,2,4,6,7,0,0,0,0,0,4,1,0,0,180,180,RypiBr00,2022
John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,22,14,108,1,1,0,0,0,170,308,BateJo00,2022
Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,38,20,174,0,0,0,0,0,170,374,BratCa00,2022
Corey Clement,ARI,RB,28,9,1,0,0,0,15,55,1,7,5,54,0,0,0,0,0,170,219,ClemCo00,2022
Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,5,3,105,1,0,0,0,0,170,195,DwelRo00,2022
James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,11,11,113,1,0,0,0,0,170,283,MitcJa00,2022
Steven Sims,PIT,WR,25,12,2,0,0,0,13,70,0,23,14,104,0,3,0,0,0,170,314,SimsSt00,2022
Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,20,90,1,2,2,17,0,0,0,0,0,170,187,SnelBe00,2022
Skylar Thompson,MIA,QB,25,7,2,534,1,3,14,21,0,0,0,0,0,2,2,0,0,170,175,ThomSk00,2022
Darrel Williams,ARI,RB,27,6,0,0,0,0,21,102,1,8,4,9,0,0,0,0,0,170,211,WillDa10,2022
Kyle Allen,HOU,QB,26,2,2,416,2,4,6,13,0,0,0,0,0,4,1,0,0,160,159,AlleKy00,2022
Jeff Driskel,HOU,QB,29,7,2,108,1,0,20,75,0,1,1,4,0,0,0,0,0,160,172,DrisJe00,2022
Sony Michel,LAC,RB,27,10,0,0,0,0,36,106,0,13,9,53,0,0,0,0,0,160,249,MichSo00,2022
Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,18,10,95,1,0,0,0,0,160,255,OkwuAl00,2022
Hassan Haskins,TEN,RB,23,15,1,0,0,0,25,93,0,12,11,57,0,0,0,0,0,150,260,HaskHa00,2022
DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,17,9,153,0,0,0,0,0,150,243,JackDe00,2022
Ronald Jones II,KAN,RB,25,6,0,0,0,0,17,70,1,1,1,22,0,0,0,0,0,150,162,JoneRo01,2022
Bryce Perkins,LAR,QB,26,5,1,161,1,2,19,90,0,0,0,0,0,0,0,0,0,150,154,PerkBr02,2022
Anthony Schwartz,CLE,WR,22,11,1,0,0,0,4,57,1,10,4,51,0,1,1,0,0,150,188,SchwAn00,2022
Derek Watt,PIT,RB,30,17,3,0,0,0,9,21,1,5,5,11,1,0,0,0,0,150,202,WattDe00,2022
John Wolford,LAR,QB,27,3,3,390,1,3,8,32,0,0,0,0,0,3,1,0,0,150,148,WolfJo00,2022
Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,13,9,135,0,0,0,0,0,140,225,ArnoDa00,2022
Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,17,6,81,1,0,0,0,0,140,201,GollKe00,2022
Zander Horvath,LAC,RB,24,15,2,0,0,0,4,8,0,8,5,8,2,0,0,0,0,140,186,HorvZa00,2022
Keaontay Ingram,ARI,RB,23,12,0,0,0,0,27,60,1,5,4,21,0,0,0,0,0,140,181,IngrKe01,2022
Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,15,8,141,0,0,0,0,0,140,221,KennTo01,2022
Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,10,7,80,1,0,0,0,0,140,210,KiefKo00,2022
Breshad Perriman,TAM,WR,29,11,3,0,0,0,2,-7,0,19,9,110,1,2,1,0,0,140,233,PerrBr02,2022
Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,10,5,82,1,1,0,0,0,140,192,TourSa00,2022
Jameson Williams,DET,WR,21,6,0,0,0,0,1,40,0,9,1,41,1,0,0,0,0,140,151,WillJa11,2022
Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,1,8,0,18,12,136,0,0,0,0,0,140,264,WilsCe01,2022
Salvon Ahmed,MIA,RB,24,12,0,0,0,0,12,64,1,1,1,8,0,0,0,0,0,130,142,AhmeSa01,2022
Royce Freeman,HOU,RB,26,4,1,0,0,0,41,117,0,8,6,33,0,1,1,0,0,130,190,FreeRo00,2022
Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,23,19,132,0,0,0,0,0,130,322,GentZa00,2022
Reggie Gilliam,BUF,RB,25,15,4,0,0,0,0,0,0,10,8,69,1,0,0,0,0,130,209,GillRe00,2022
Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,15,10,132,0,0,0,0,0,130,232,HudsTa00,2022
Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,28,14,128,0,0,0,0,0,130,268,JordBr00,2022
Chris Myarick,NYG,RB,27,16,8,0,0,0,0,0,0,8,7,65,1,0,0,0,0,130,195,MyarCh00,2022
Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,11,8,134,0,0,0,0,0,130,214,SmitJe03,2022
Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,20,12,117,0,0,0,0,0,120,237,BrowPh01,2022
T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,10,7,121,0,0,0,0,0,120,191,HiltT.00,2022
Trey Lance,SFO,QB,22,2,2,194,0,1,16,67,0,0,0,0,0,1,0,0,0,120,125,LancTr00,2022
Jordan Love,GNB,QB,24,4,0,195,1,0,1,-1,0,0,0,0,0,0,0,0,0,120,117,LoveJo03,2022
Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,11,8,84,1,1,1,0,0,120,204,MorrQu00,2022
Nick Mullens,MIN,QB,27,4,0,224,1,1,4,8,0,0,0,0,0,0,0,0,0,120,118,MullNi00,2022
Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,14,11,123,0,0,0,0,0,120,233,StolJa00,2022
Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,16,12,58,1,0,0,0,0,120,238,SwaiGe00,2022
Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,5,2,75,1,1,1,0,0,120,135,VirgJa00,2022
Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,15,13,114,0,0,0,0,0,110,244,DeguJo00,2022
Kevin Harris,NWE,RB,22,5,1,0,0,0,18,52,1,0,0,0,0,0,0,0,0,110,112,HarrKe01,2022
Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,11,7,109,0,0,0,0,0,110,179,HopkBr01,2022
David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,17,11,106,0,0,0,0,0,110,216,SillDa01,2022
Tyrod Taylor,NYG,QB,33,3,0,58,1,1,5,70,0,0,0,0,0,2,1,0,1,110,113,TaylTy00,2022
John Brown,BUF,WR,32,3,0,0,0,0,0,0,0,2,1,42,1,0,0,0,0,100,112,BrowJo02,2022
Snoop Conner,JAX,RB,23,8,0,0,0,0,12,42,1,0,0,0,0,0,0,0,0,100,102,ConnSn00,2022
Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,34,99,0,2,0,0,0,0,0,0,0,100,99,DaviTy03,2022
Chris Evans,CIN,RB,25,12,0,0,0,0,0,0,0,4,3,38,1,0,0,0,0,100,128,EvanCh02,2022
Darrynton Evans,CHI,RB,24,6,0,0,0,0,14,64,0,1,1,33,0,0,0,0,0,100,107,EvanDa02,2022
Anthony Firkser,ATL,TE,27,11,1,0,0,0,0,0,0,13,9,100,0,0,0,0,0,100,190,FirkAn00,2022
Marcus Johnson,NYG,WR,28,14,7,0,0,0,0,0,0,22,9,99,0,0,0,0,0,100,189,JohnMa07,2022
Dax Milne,WAS,WR,23,15,1,0,0,0,0,0,0,7,6,37,1,1,0,0,0,100,157,MilnDa00,2022
Kene Nwangwu,MIN,RB,24,17,0,0,0,0,9,14,0,2,2,21,0,0,0,0,0,100,115,NwanKe00,2022
Giovanni Ricci,CAR,RB,26,15,3,0,0,0,0,0,0,9,8,100,0,0,0,0,0,100,180,RiccGi00,2022
Trevor Siemian,CHI,QB,31,2,1,184,1,1,4,8,0,0,0,0,0,0,0,0,0,100,102,SiemTr00,2022
Michael Bandy,LAC,WR,25,10,2,0,0,0,0,0,0,21,10,89,0,0,0,0,0,90,189,BandMi00,2022
Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,11,9,89,0,0,0,0,0,90,179,HessPa00,2022
Phillip Lindsay,IND,RB,28,3,0,0,0,0,15,49,0,8,6,19,0,0,0,1,0,90,148,LindPh00,2022
Trace McSorley,ARI,QB,27,6,1,412,0,5,15,61,0,0,0,0,0,2,2,0,0,90,86,McSoTr00,2022
Patrick Ricard,BAL,RB,28,17,16,0,0,0,7,16,0,13,11,74,0,0,0,0,0,90,200,RicaPa00,2022
Armani Rogers,WAS,TE,25,11,3,0,0,0,2,26,0,6,5,64,0,0,0,0,0,90,140,RogeAr00,2022
Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,5,3,28,1,0,0,0,0,90,118,RudoKy00,2022
